"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"371","5.81","0","true"
"372","5.81","0","true"
"373","5.81","0","true"
"374","5.81","0","true"
"375","5.81","0","true"
"376","5.81","0","true"
"377","5.81","0","true"
"378","5.81","0","true"
"379","5.81","0","true"
"380","5.81","0","true"
"381","5.81","0","true"
"382","5.81","0","true"
"383","5.81","0","true"
"384","5.81","0","true"
"385","5.81","0","true"
"386","5.81","0","true"
"387","5.81","0","true"
"388","5.81","0","true"
"389","5.81","0","true"
"390","5.81","0","true"
"391","5.81","0","true"
"392","5.81","0","true"
"393","5.81","0","true"
"394","5.81","0","true"
"395","5.81","0","true"
"396","5.81","0","true"
"397","5.81","0","true"
"398","5.81","0","true"
"399","5.81","0","true"
"400","5.81","0","true"
"401","5.81","0","true"
"402","5.81","0","true"
"403","5.81","0","true"
"404","5.81","0","true"
"405","5.81","0","true"
"406","5.81","0","true"
"407","5.81","0","true"
"408","5.81","0","true"
"409","5.81","0","true"
"410","5.81","0","true"
"411","5.81","0","true"
"412","5.81","0","true"
"413","5.81","0","true"
"414","5.81","0","true"
"415","5.81","0","true"
"416","5.81","0","true"
"417","5.81","0","true"
"418","5.81","0","true"
"419","5.81","0","true"
"420","5.81","0","true"
"421","5.81","0","true"
"422","5.81","0","true"
"423","5.81","0","true"
"424","5.81","0","true"
"425","5.81","0","true"
"426","5.81","0","true"
"427","5.81","0","true"
"428","5.81","0","true"
"429","5.81","0","true"
"430","5.81","0","true"
"431","5.81","0","true"
"432","5.81","0","true"
"433","5.81","0","true"
"434","5.81","0","true"
"435","5.81","0","true"
"436","5.81","0","true"
"437","5.81","0","true"
"438","5.81","0","true"
"439","5.81","0","true"
"440","5.81","0","true"
"441","5.81","0","true"
"442","5.81","0","true"
"443","5.81","0","true"
"444","5.81","0","true"
"445","5.81","0","true"
"446","5.81","0","true"
"447","5.81","0","true"
"448","5.81","0","true"
"449","5.81","0","true"
"450","5.81","0","true"
"451","5.81","0","true"
"452","5.81","0","true"
"453","5.81","0","true"
"454","5.81","0","true"
"455","5.81","0","true"
"456","5.81","0","true"
"457","5.81","0","true"
"458","5.81","0","true"
"459","5.81","0","true"
"460","5.81","0","true"
"461","5.81","0","true"
"462","5.81","0","true"
"463","5.81","0","true"
"464","5.81","0","true"
"465","5.81","0","true"
"466","5.81","0","true"
"467","5.81","0","true"
"468","5.81","0","true"
"469","5.81","0","true"
"470","5.81","0","true"
"471","5.81","0","true"
"472","5.81","0","true"
"473","5.81","0","true"
"474","5.81","0","true"
"475","5.81","0","true"
"476","5.81","0","true"
"477","5.81","0","true"
"478","5.81","0","true"
"479","5.81","0","true"
"480","5.81","0","true"
"481","5.81","0","true"
"482","5.81","0","true"
"483","5.81","0","true"
"484","5.81","0","true"
"485","5.81","0","true"
"486","5.81","0","true"
"487","5.81","0","true"
"488","5.81","0","true"
"489","5.81","0","true"
"490","5.81","0","true"
"491","5.81","0","true"
"492","5.81","0","true"
"493","5.81","0","true"
"494","5.81","0","true"
"495","5.81","0","true"
"496","5.81","0","true"
"497","5.81","0","true"
"498","5.81","0","true"
"499","5.81","0","true"
"500","5.81","0","true"
"501","5.81","0","true"
"502","5.81","0","true"
"503","5.81","0","true"
"504","5.81","0","true"
"505","5.81","0","true"
"506","5.81","0","true"
"507","5.81","0","true"
"508","5.81","0","true"
"509","5.81","0","true"
"510","5.81","0","true"
"511","5.81","0","true"
"512","5.81","0","true"
"513","5.81","0","true"
"514","5.81","0","true"
"515","5.81","0","true"
"516","5.81","0","true"
"517","5.81","0","true"
"518","5.81","0","true"
"519","5.81","0","true"
"520","5.81","0","true"
"521","5.81","0","true"
"522","5.81","0","true"
"523","5.81","0","true"
"524","5.81","0","true"
"525","5.81","0","true"
"526","5.81","0","true"
"527","5.81","0","true"
"528","5.81","0","true"
"529","5.81","0","true"
"530","5.81","0","true"
"531","5.81","0","true"
"532","5.81","0","true"
"533","5.81","0","true"
"534","5.81","0","true"
"535","5.81","0","true"
"536","5.81","0","true"
"537","5.81","0","true"
"538","5.81","0","true"
"539","5.81","0","true"
"540","5.81","0","true"
"541","5.81","0","true"
"542","5.81","0","true"
"543","5.81","0","true"
"544","5.81","0","true"
"545","5.81","0","true"
"546","5.81","0","true"
"547","5.81","0","true"
"548","5.81","0","true"
"549","5.81","0","true"
"550","5.81","0","true"
"551","5.81","0","true"
"552","5.81","0","true"
"553","5.81","0","true"
"554","5.81","0","true"
"555","5.81","0","true"
"556","5.81","0","true"
"557","5.81","0","true"
"558","5.81","0","true"
"559","5.81","0","true"
"560","5.81","0","true"
"561","5.81","0","true"
"562","5.81","0","true"
"563","5.81","0","true"
"564","5.81","0","true"
"565","5.81","0","true"
"566","5.81","0","true"
"567","5.81","0","true"
"568","5.81","0","true"
"569","5.81","0","true"
"570","5.81","0","true"
"571","5.81","0","true"
"572","5.81","0","true"
"573","5.81","0","true"
"574","5.81","0","true"
"575","5.81","0","true"
"576","5.81","0","true"
"577","5.81","0","true"
"578","5.81","0","true"
"579","5.81","0","true"
"580","5.81","0","true"
"581","5.81","0","true"
"582","5.81","0","true"
"583","5.81","0","true"
"584","5.81","0","true"
"585","5.81","0","true"
"586","5.81","0","true"
"587","5.81","0","true"
"588","5.81","0","true"
"589","5.81","0","true"
"590","5.81","0","true"
"591","5.81","0","true"
"592","5.81","0","true"
"593","5.81","0","true"
"594","5.81","0","true"
"595","5.81","0","true"
"596","5.81","0","true"
"597","5.81","0","true"
"598","5.81","0","true"
"599","5.81","0","true"
"600","5.81","0","true"
"601","5.81","0","true"
"602","5.81","0","true"
"603","5.81","0","true"
"604","5.81","0","true"
"605","5.81","0","true"
"606","5.81","0","true"
"607","5.81","0","true"
"608","5.81","0","true"
"609","5.81","0","true"
"610","5.81","0","true"
"611","5.81","0","true"
"612","5.81","0","true"
"613","5.81","0","true"
"614","5.81","0","true"
"615","5.81","0","true"
"616","5.81","0","true"
"617","5.81","0","true"
"618","5.81","0","true"
"619","5.81","0","true"
"620","5.81","0","true"
"621","5.81","0","true"
"622","5.81","0","true"
"623","5.81","0","true"
"624","5.81","0","true"
"625","5.81","0","true"
"626","5.81","0","true"
"627","5.81","0","true"
"628","5.81","0","true"
"629","5.81","0","true"
"630","5.81","0","true"
"631","5.81","0","true"
"632","5.81","0","true"
"633","5.81","0","true"
"634","5.81","0","true"
"635","5.81","0","true"
"636","5.81","0","true"
"637","5.81","0","true"
"638","5.81","0","true"
"639","5.81","0","true"
"640","5.81","0","true"
"641","5.81","0","true"
"642","5.81","0","true"
"643","5.81","0","true"
"644","5.81","0","true"
"645","5.81","0","true"
"646","5.81","0","true"
"647","5.81","0","true"
"648","5.81","0","true"
"649","5.81","0","true"
"650","5.81","0","true"
"651","5.81","0","true"
"652","5.81","0","true"
"653","5.81","0","true"
"654","5.81","0","true"
"655","5.81","0","true"
"656","5.81","0","true"
"657","5.81","0","true"
"658","5.81","0","true"
"659","5.81","0","true"
"660","5.81","0","true"
"661","5.81","0","true"
"662","5.81","0","true"
"663","5.81","0","true"
"664","5.81","0","true"
"665","5.81","0","true"
"666","5.81","0","true"
"667","5.81","0","true"
"668","5.81","0","true"
"669","5.81","0","true"
"670","5.81","0","true"
"671","5.81","0","true"
"672","5.81","0","true"
"673","5.81","0","true"
"674","5.81","0","true"
"675","5.81","0","true"
"676","5.81","0","true"
"677","5.81","0","true"
"678","5.81","0","true"
"679","5.81","0","true"
"680","5.81","0","true"
"681","5.81","0","true"
"682","5.81","0","true"
"683","5.81","0","true"
"684","5.81","0","true"
"685","5.81","0","true"
"686","5.81","0","true"
"687","5.81","0","true"
"688","5.81","0","true"
"689","5.81","0","true"
"690","5.81","0","true"
"691","5.81","0","true"
"692","5.81","0","true"
"693","5.81","0","true"
"694","5.81","0","true"
"695","5.81","0","true"
"696","5.81","0","true"
"697","5.81","0","true"
"698","5.81","0","true"
"699","5.81","0","true"
"700","5.81","0","true"
"701","5.81","0","true"
"702","5.81","0","true"
"703","5.81","0","true"
"704","5.81","0","true"
"705","5.81","0","true"
"706","5.81","0","true"
"707","5.81","0","true"
"708","5.81","0","true"
"709","5.81","0","true"
"710","5.81","0","true"
"711","5.81","0","true"
"712","5.81","0","true"
"713","5.81","0","true"
"714","5.81","0","true"
"715","5.81","0","true"
"716","5.81","0","true"
"717","5.81","0","true"
"718","5.81","0","true"
"719","5.81","0","true"
"720","5.81","0","true"
"721","5.81","0","true"
"722","5.81","0","true"
"723","5.81","0","true"
"724","5.81","0","true"
"725","5.81","0","true"
"726","5.81","0","true"
"727","5.81","0","true"
"728","5.81","0","true"
"729","5.81","0","true"
"730","5.81","0","true"
"731","5.81","0","true"
"732","5.81","0","true"
"733","5.81","0","true"
"734","5.81","0","true"
"735","5.81","0","true"
"736","5.81","0","true"
"737","5.81","0","true"
"738","5.81","0","true"
"739","5.81","0","true"
"740","5.81","0","true"
"741","5.81","0","true"
"742","5.81","0","true"
"743","5.81","0","true"
"744","5.81","0","true"
"745","5.81","0","true"
"746","5.81","0","true"
"747","5.81","0","true"
"748","5.81","0","true"
"749","5.81","0","true"
"750","5.81","0","true"
"751","5.81","0","true"
"752","5.81","0","true"
"753","5.81","0","true"
"754","5.81","0","true"
"755","5.81","0","true"
"756","5.81","0","true"
"757","5.81","0","true"
"758","5.81","0","true"
"759","5.81","0","true"
"760","5.81","0","true"
"761","5.81","0","true"
"762","5.81","0","true"
"763","5.81","0","true"
"764","5.81","0","true"
"765","5.81","0","true"
"766","5.81","0","true"
"767","5.81","0","true"
"768","5.81","0","true"
"769","5.81","0","true"
"770","5.81","0","true"
"771","5.81","0","true"
"772","5.81","0","true"
"773","5.81","0","true"
"774","5.81","0","true"
"775","5.81","0","true"
"776","5.81","0","true"
"777","5.81","0","true"
"778","5.81","0","true"
"779","5.81","0","true"
"780","5.81","0","true"
"781","5.81","0","true"
"782","5.81","0","true"
"783","5.81","0","true"
"784","5.81","0","true"
"785","5.81","0","true"
"786","5.81","0","true"
"787","5.81","0","true"
"788","5.81","0","true"
"789","5.81","0","true"
"790","5.81","0","true"
"791","5.81","0","true"
"792","5.81","0","true"
"793","5.81","0","true"
"794","5.81","0","true"
"795","5.81","0","true"
"796","5.81","0","true"
"797","5.81","0","true"
"798","5.81","0","true"
"799","5.81","0","true"
"800","5.81","0","true"
"801","5.81","0","true"
"802","5.81","0","true"
"803","5.81","0","true"
"804","5.81","0","true"
"805","5.81","0","true"
"806","5.81","0","true"
"807","5.81","0","true"
"808","5.81","0","true"
"809","5.81","0","true"
"810","5.81","0","true"
"811","5.81","0","true"
"812","5.81","0","true"
"813","5.81","0","true"
"814","5.81","0","true"
"815","5.81","0","true"
"816","5.81","0","true"
"817","5.81","0","true"
"818","5.81","0","true"
"819","5.81","0","true"
"820","5.81","0","true"
"821","5.81","0","true"
"822","5.81","0","true"
"823","5.81","0","true"
"824","5.81","0","true"
"825","5.81","0","true"
"826","5.81","0","true"
"827","5.81","0","true"
"828","5.81","0","true"
"829","5.81","0","true"
"830","5.81","0","true"
"831","5.81","0","true"
"832","5.81","0","true"
"833","5.81","0","true"
"834","5.81","0","true"
"835","5.81","0","true"
"836","5.81","0","true"
"837","5.81","0","true"
"838","5.81","0","true"
"839","5.81","0","true"
"840","5.81","0","true"
"841","5.81","0","true"
"842","5.81","0","true"
"843","5.81","0","true"
"844","5.81","0","true"
"845","5.81","0","true"
"846","5.81","0","true"
"847","5.81","0","true"
"848","5.81","0","true"
"849","5.81","0","true"
"850","5.81","0","true"
"851","5.81","0","true"
"852","5.81","0","true"
"853","5.81","0","true"
"854","5.81","0","true"
"855","5.81","0","true"
"856","5.81","0","true"
"857","5.81","0","true"
"858","5.81","0","true"
"859","5.81","0","true"
"860","5.81","0","true"
"861","5.81","0","true"
"862","5.81","0","true"
"863","5.81","0","true"
"864","5.81","0","true"
"865","5.81","0","true"
"866","5.81","0","true"
"867","5.81","0","true"
"868","5.81","0","true"
"869","5.81","0","true"
"870","5.81","0","true"
"871","5.81","0","true"
"872","5.81","0","true"
"873","5.81","0","true"
"874","5.81","0","true"
"875","5.81","0","true"
"876","5.81","0","true"
"877","5.81","0","true"
"878","5.81","0","true"
"879","5.81","0","true"
"880","5.81","0","true"
"881","5.81","0","true"
"882","5.81","0","true"
"883","5.81","0","true"
"884","5.81","0","true"
"885","5.81","0","true"
"886","5.81","0","true"
"887","5.81","0","true"
"888","5.81","0","true"
"889","5.81","0","true"
"890","5.81","0","true"
"891","5.81","0","true"
"892","5.81","0","true"
"893","5.81","0","true"
"894","5.81","0","true"
"895","5.81","0","true"
"896","5.81","0","true"
"897","5.81","0","true"
"898","5.81","0","true"
"899","5.81","0","true"
"900","5.81","0","true"
"901","5.81","0","true"
"902","5.81","0","true"
"903","5.81","0","true"
"904","5.81","0","true"
"905","5.81","0","true"
"906","5.81","0","true"
"907","5.81","0","true"
"908","5.81","0","true"
"909","5.81","0","true"
"910","5.81","0","true"
"911","5.81","0","true"
"912","5.81","0","true"
"913","5.81","0","true"
"914","5.81","0","true"
"915","5.81","0","true"
"916","5.81","0","true"
"917","5.81","0","true"
"918","5.81","0","true"
"919","5.81","0","true"
"920","5.81","0","true"
"921","5.81","0","true"
"922","5.81","0","true"
"923","5.81","0","true"
"924","5.81","0","true"
"925","5.81","0","true"
"926","5.81","0","true"
"927","5.81","0","true"
"928","5.81","0","true"
"929","5.81","0","true"
"930","5.81","0","true"
"931","5.81","0","true"
"932","5.81","0","true"
"933","5.81","0","true"
"934","5.81","0","true"
"935","5.81","0","true"
"936","5.81","0","true"
"937","5.81","0","true"
"938","5.81","0","true"
"939","5.81","0","true"
"940","5.81","0","true"
"941","5.81","0","true"
"942","5.81","0","true"
"943","5.81","0","true"
"944","5.81","0","true"
"945","5.81","0","true"
"946","5.81","0","true"
"947","5.81","0","true"
"948","5.81","0","true"
"949","5.81","0","true"
"950","5.81","0","true"
"951","5.81","0","true"
"952","5.81","0","true"
"953","5.81","0","true"
"954","5.81","0","true"
"955","5.81","0","true"
"956","5.81","0","true"
"957","5.81","0","true"
"958","5.81","0","true"
"959","5.81","0","true"
"960","5.81","0","true"
"961","5.81","0","true"
"962","5.81","0","true"
"963","5.81","0","true"
"964","5.81","0","true"
"965","5.81","0","true"
"966","5.81","0","true"
"967","5.81","0","true"
"968","5.81","0","true"
"969","5.81","0","true"
"970","5.81","0","true"
"971","5.81","0","true"
"972","5.81","0","true"
"973","5.81","0","true"
"974","5.81","0","true"
"975","5.81","0","true"
"976","5.81","0","true"
"977","5.81","0","true"
"978","5.81","0","true"
"979","5.81","0","true"
"980","5.81","0","true"
"981","5.81","0","true"
"982","5.81","0","true"
"983","5.81","0","true"
"984","5.81","0","true"
"985","5.81","0","true"
"986","5.81","0","true"
"987","5.81","0","true"
"988","5.81","0","true"
"989","5.81","0","true"
"990","5.81","0","true"
"991","5.81","0","true"
"992","5.81","0","true"
"993","5.81","0","true"
"994","5.81","0","true"
"995","5.81","0","true"
"996","5.81","0","true"
"997","5.81","0","true"
"998","5.81","0","true"
"999","5.81","0","true"
"1000","5.81","0","true"
"1001","5.81","0","true"
"1002","5.81","0","true"
"1003","5.81","0","true"
"1004","5.81","0","true"
"1005","5.81","0","true"
"1006","5.81","0","true"
"1007","5.81","0","true"
"1008","5.81","0","true"
"1009","5.81","0","true"
"1010","5.81","0","true"
"1011","5.81","0","true"
"1012","5.81","0","true"
"1013","5.81","0","true"
"1014","5.81","0","true"
"1015","5.81","0","true"
"1016","5.81","0","true"
"1017","5.81","0","true"
"1018","5.81","0","true"
"1019","5.81","0","true"
"1020","5.81","0","true"
"1021","5.81","0","true"
"1022","5.81","0","true"
"1023","5.81","0","true"
"1024","5.81","0","true"
"1025","5.81","0","true"
"1026","5.81","0","true"
"1027","5.81","0","true"
"1028","5.81","0","true"
"1029","5.81","0","true"
"1030","5.81","0","true"
"1031","5.81","0","true"
"1032","5.81","0","true"
"1033","5.81","0","true"
"1034","5.81","0","true"
"1035","5.81","0","true"
"1036","5.81","0","true"
"1037","5.81","0","true"
"1038","5.81","0","true"
"1039","5.81","0","true"
"1040","5.81","0","true"
"1041","5.81","0","true"
"1042","5.81","0","true"
"1043","5.81","0","true"
"1044","5.81","0","true"
"1045","5.81","0","true"
"1046","5.81","0","true"
"1047","5.81","0","true"
"1048","5.81","0","true"
"1049","5.81","0","true"
"1050","5.81","0","true"
"1051","5.81","0","true"
"1052","5.81","0","true"
"1053","5.81","0","true"
"1054","5.81","0","true"
"1055","5.81","0","true"
"1056","5.81","0","true"
"1057","5.81","0","true"
"1058","5.81","0","true"
"1059","5.81","0","true"
"1060","5.81","0","true"
"1061","5.81","0","true"
"1062","5.81","0","true"
"1063","5.81","0","true"
"1064","5.81","0","true"
"1065","5.81","0","true"
"1066","5.81","0","true"
"1067","5.81","0","true"
"1068","5.81","0","true"
"1069","5.81","0","true"
"1070","5.81","0","true"
"1071","5.81","0","true"
"1072","5.81","0","true"
"1073","5.81","0","true"
"1074","5.81","0","true"
"1075","5.81","0","true"
"1076","5.81","0","true"
"1077","5.81","0","true"
"1078","5.81","0","true"
"1079","5.81","0","true"
"1080","5.81","0","true"
"1081","5.81","0","true"
"1082","5.81","0","true"
"1083","5.81","0","true"
"1084","5.81","0","true"
"1085","5.81","0","true"
"1086","5.81","0","true"
"1087","5.81","0","true"
"1088","5.81","0","true"
"1089","5.81","0","true"
"1090","5.81","0","true"
"1091","5.81","0","true"
"1092","5.81","0","true"
"1093","5.81","0","true"
"1094","5.81","0","true"
"1095","5.81","0","true"
"1096","5.81","0","true"
"1097","5.81","0","true"
"1098","5.81","0","true"
"1099","5.81","0","true"
"1100","5.81","0","true"
"1101","5.81","0","true"
"1102","5.81","0","true"
"1103","5.81","0","true"
"1104","5.81","0","true"
"1105","5.81","0","true"
"1106","5.81","0","true"
"1107","5.81","0","true"
"1108","5.81","0","true"
"1109","5.81","0","true"
"1110","5.81","0","true"
"1111","5.81","0","true"
"1112","5.81","0","true"
"1113","5.81","0","true"
