"export-plots data (NetLogo 6.0.4)"
"M&Smodel_exporting.nlogo"
"07/27/2020 15:00:32:056 -0400"

"MODEL SETTINGS"
"high-tolerance","monitoring-level","cost","initial-loggers","initial-prob-cheat","max-tree-growth","sanction-level","reference-threshold"
"true","0","5","100","0.5","20","0.5","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","16.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"191","39","0","true"
"192","33","0","true"
"193","57","0","true"
"194","38","0","true"
"195","45","0","true"
"196","27","0","true"
"197","35","0","true"
"198","45","0","true"
"199","42","0","true"
"200","31","0","true"

"""Payoffs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","-59","99.6","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","90.575","0","true"
"2","76.77","0","true"
"3","52.89","0","true"
"4","26.45","0","true"
"5","19.985","0","true"
"6","10.6","0","true"
"7","-2.575","0","true"
"8","-28.98","0","true"
"9","-44.285","0","true"
"10","-37.47","0","true"
"11","-33.89","0","true"
"12","-29.83","0","true"
"13","-31.025","0","true"
"14","-26.03","0","true"
"15","-23.785","0","true"
"16","-26.41","0","true"
"17","-30.27","0","true"
"18","-29.325","0","true"
"19","-29.515","0","true"
"20","-28.895","0","true"
"21","-29.355","0","true"
"22","-28.145","0","true"
"23","-29.92","0","true"
"24","-27.195","0","true"
"25","-30.03","0","true"
"26","-27.76","0","true"
"27","-28.595","0","true"
"28","-29.11","0","true"
"29","-26.84","0","true"
"30","-29.4","0","true"
"31","-28.325","0","true"
"32","-32.325","0","true"
"33","-28.395","0","true"
"34","-28.82","0","true"
"35","-32.51","0","true"
"36","-32.715","0","true"
"37","-31.95","0","true"
"38","-33.84","0","true"
"39","-30.93","0","true"
"40","-29.78","0","true"
"41","-32.245","0","true"
"42","-30.29","0","true"
"43","-32.845","0","true"
"44","-31.065","0","true"
"45","-31.85","0","true"
"46","-31.255","0","true"
"47","-30.615","0","true"
"48","-31.555","0","true"
"49","-29.19","0","true"
"50","-29.195","0","true"
"51","-31.19","0","true"
"52","-33.095","0","true"
"53","-46.795","0","true"
"54","-29.42","0","true"
"55","-20.96","0","true"
"56","-14.015","0","true"
"57","-2.955","0","true"
"58","-4.755","0","true"
"59","-3.715","0","true"
"60","-4.415","0","true"
"61","-2.155","0","true"
"62","-3.485","0","true"
"63","-1.5","0","true"
"64","-5.815","0","true"
"65","-6.205","0","true"
"66","-7.095","0","true"
"67","-4.455","0","true"
"68","-13.025","0","true"
"69","-4.47","0","true"
"70","-9.43","0","true"
"71","-7.14","0","true"
"72","-10.59","0","true"
"73","-4.815","0","true"
"74","-3.6","0","true"
"75","-5.045","0","true"
"76","-4.28","0","true"
"77","-6.95","0","true"
"78","-7.345","0","true"
"79","6.91","0","true"
"80","-12.955","0","true"
"81","-8.315","0","true"
"82","-8.885","0","true"
"83","-12.415","0","true"
"84","-4.985","0","true"
"85","-13.165","0","true"
"86","-4.315","0","true"
"87","-11.46","0","true"
"88","-9.97","0","true"
"89","-12.73","0","true"
"90","-9.845","0","true"
"91","-12.645","0","true"
"92","-11.61","0","true"
"93","-14.51","0","true"
"94","-11.34","0","true"
"95","-16.295","0","true"
"96","-13.76","0","true"
"97","-12.32","0","true"
"98","-9.245","0","true"
"99","-13.355","0","true"
"100","-2.79","0","true"
"101","-7.455","0","true"
"102","-11.285","0","true"
"103","-8.27","0","true"
"104","-13","0","true"
"105","-10.88","0","true"
"106","-11.135","0","true"
"107","-9.35","0","true"
"108","-10.96","0","true"
"109","-10.085","0","true"
"110","-8.835","0","true"
"111","-13.99","0","true"
"112","-10.535","0","true"
"113","-11.595","0","true"
"114","-13.405","0","true"
"115","-8","0","true"
"116","-14.005","0","true"
"117","-8.37","0","true"
"118","-12.675","0","true"
"119","-12.835","0","true"
"120","-12.9","0","true"
"121","-14.49","0","true"
"122","-10.43","0","true"
"123","-11.825","0","true"
"124","-8.535","0","true"
"125","-10.315","0","true"
"126","-8.17","0","true"
"127","-9.66","0","true"
"128","-8.625","0","true"
"129","-9.865","0","true"
"130","-12.16","0","true"
"131","-9.755","0","true"
"132","-10.045","0","true"
"133","-13.055","0","true"
"134","-8.13","0","true"
"135","-8.43","0","true"
"136","-10.455","0","true"
"137","-9.99","0","true"
"138","-11.555","0","true"
"139","-10.235","0","true"
"140","-11.045","0","true"
"141","-17.145","0","true"
"142","-8.995","0","true"
"143","-9.07","0","true"
"144","-11.58","0","true"
"145","-10.54","0","true"
"146","-11.3","0","true"
"147","-10.54","0","true"
"148","-9.62","0","true"
"149","-8.405","0","true"
"150","-9.06","0","true"
"151","-12.12","0","true"
"152","-12.8","0","true"
"153","-7.425","0","true"
"154","-6.875","0","true"
"155","-9.46","0","true"
"156","-11.885","0","true"
"157","-7.88","0","true"
"158","-9.745","0","true"
"159","-9.71","0","true"
"160","-7.12","0","true"
"161","-2.57","0","true"
"162","-6.58","0","true"
"163","-9.12","0","true"
"164","-8.835","0","true"
"165","-15.995","0","true"
"166","-11.9","0","true"
"167","-9.25","0","true"
"168","-11.695","0","true"
"169","-9.55","0","true"
"170","-7.23","0","true"
"171","-6.865","0","true"
"172","-7.205","0","true"
"173","-9.9","0","true"
"174","-12.315","0","true"
"175","-11.8","0","true"
"176","-14.135","0","true"
"177","-6.625","0","true"
"178","-12.235","0","true"
"179","-10.955","0","true"
"180","-13.125","0","true"
"181","-9.09","0","true"
"182","-13.265","0","true"
"183","-9.33","0","true"
"184","-9.905","0","true"
"185","-11.115","0","true"
"186","-9.545","0","true"
"187","-7.55","0","true"
"188","-11.97","0","true"
"189","-9.625","0","true"
"190","-12.245","0","true"
"191","-8.98","0","true"
"192","-5","0","true"
"193","-13.67","0","true"
"194","-9.62","0","true"
"195","-18.22","0","true"
"196","-11.56","0","true"
"197","-9.57","0","true"
"198","-13.435","0","true"
"199","-11.83","0","true"
"200","-7.775","0","true"

"""Total Biomass"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","44100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","40085","0","true"
"1","34514","0","true"
"2","24854.5","0","true"
"3","16957.5","0","true"
"4","12342.5","0","true"
"5","8331.5","0","true"
"6","4744.5","0","true"
"7","1640.5","0","true"
"8","476","0","true"
"9","933.5","0","true"
"10","1269.5","0","true"
"11","1546.5","0","true"
"12","1609","0","true"
"13","2083.5","0","true"
"14","2100","0","true"
"15","1794","0","true"
"16","1566","0","true"
"17","1654","0","true"
"18","1635.5","0","true"
"19","1681.5","0","true"
"20","1668","0","true"
"21","1703","0","true"
"22","1606","0","true"
"23","1691","0","true"
"24","1540","0","true"
"25","1682.5","0","true"
"26","1662.5","0","true"
"27","1694.5","0","true"
"28","1767.5","0","true"
"29","1575","0","true"
"30","1644","0","true"
"31","1428","0","true"
"32","1589.5","0","true"
"33","1516","0","true"
"34","1276","0","true"
"35","1305","0","true"
"36","1362","0","true"
"37","1234","0","true"
"38","1441.5","0","true"
"39","1448","0","true"
"40","1356","0","true"
"41","1414.5","0","true"
"42","1284","0","true"
"43","1368","0","true"
"44","1271","0","true"
"45","1365","0","true"
"46","1455.5","0","true"
"47","1388","0","true"
"48","1508.5","0","true"
"49","1542.5","0","true"
"50","1404.5","0","true"
"51","1230","0","true"
"52","1360.5","0","true"
"53","3404.5","0","true"
"54","4772","0","true"
"55","5822.5","0","true"
"56","6612","0","true"
"57","6547.5","0","true"
"58","6701","0","true"
"59","6757.5","0","true"
"60","6873","0","true"
"61","6754","0","true"
"62","6711.5","0","true"
"63","6222","0","true"
"64","6136.5","0","true"
"65","6065.5","0","true"
"66","5936.5","0","true"
"67","5562.5","0","true"
"68","6061.5","0","true"
"69","5761.5","0","true"
"70","5940","0","true"
"71","5893","0","true"
"72","6323","0","true"
"73","6374","0","true"
"74","6325.5","0","true"
"75","6277","0","true"
"76","6103","0","true"
"77","6221.5","0","true"
"78","6450","0","true"
"79","4802","0","true"
"80","5047","0","true"
"81","4936.5","0","true"
"82","4846.5","0","true"
"83","5195.5","0","true"
"84","4911.5","0","true"
"85","5323.5","0","true"
"86","4789","0","true"
"87","4821","0","true"
"88","4625.5","0","true"
"89","4747.5","0","true"
"90","4526","0","true"
"91","4511.5","0","true"
"92","4431.5","0","true"
"93","4568","0","true"
"94","4182","0","true"
"95","4454","0","true"
"96","4696","0","true"
"97","4923","0","true"
"98","4941.5","0","true"
"99","5550","0","true"
"100","5062","0","true"
"101","4835","0","true"
"102","4860.5","0","true"
"103","4636","0","true"
"104","4807.5","0","true"
"105","4851","0","true"
"106","4909.5","0","true"
"107","4832.5","0","true"
"108","4943.5","0","true"
"109","4880.5","0","true"
"110","4559","0","true"
"111","4793","0","true"
"112","4729","0","true"
"113","4700.5","0","true"
"114","4935","0","true"
"115","4634.5","0","true"
"116","4953.5","0","true"
"117","4635.5","0","true"
"118","4559","0","true"
"119","4519","0","true"
"120","4586.5","0","true"
"121","4857.5","0","true"
"122","4800.5","0","true"
"123","5037","0","true"
"124","4966.5","0","true"
"125","5050","0","true"
"126","4933","0","true"
"127","5018","0","true"
"128","4868.5","0","true"
"129","4826.5","0","true"
"130","4932","0","true"
"131","4869.5","0","true"
"132","4822.5","0","true"
"133","5141.5","0","true"
"134","5076.5","0","true"
"135","4957.5","0","true"
"136","4890","0","true"
"137","4743","0","true"
"138","4789.5","0","true"
"139","4496.5","0","true"
"140","4391.5","0","true"
"141","4986.5","0","true"
"142","4951.5","0","true"
"143","4748.5","0","true"
"144","4749.5","0","true"
"145","4707","0","true"
"146","4933.5","0","true"
"147","5082","0","true"
"148","5174","0","true"
"149","4998","0","true"
"150","4749.5","0","true"
"151","4912.5","0","true"
"152","5334","0","true"
"153","5215.5","0","true"
"154","4969.5","0","true"
"155","4920","0","true"
"156","5175.5","0","true"
"157","5005.5","0","true"
"158","5099","0","true"
"159","5528","0","true"
"160","5692.5","0","true"
"161","5317.5","0","true"
"162","5037","0","true"
"163","4833","0","true"
"164","4417","0","true"
"165","4866","0","true"
"166","5040.5","0","true"
"167","4957.5","0","true"
"168","5166","0","true"
"169","5344","0","true"
"170","5317.5","0","true"
"171","5109.5","0","true"
"172","4793","0","true"
"173","4529.5","0","true"
"174","4595.5","0","true"
"175","4733","0","true"
"176","5140","0","true"
"177","4694.5","0","true"
"178","4681.5","0","true"
"179","4620.5","0","true"
"180","4741.5","0","true"
"181","4573.5","0","true"
"182","4930.5","0","true"
"183","4878","0","true"
"184","4792.5","0","true"
"185","5012.5","0","true"
"186","5010","0","true"
"187","4805.5","0","true"
"188","4923","0","true"
"189","4883","0","true"
"190","5209.5","0","true"
"191","5202","0","true"
"192","4528.5","0","true"
"193","4593.5","0","true"
"194","4234","0","true"
"195","4734","0","true"
"196","4771.5","0","true"
"197","4599","0","true"
"198","4823.5","0","true"
"199","4900","0","true"
"200","4403","0","true"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","2601","0","true"
"1","1911","0","true"
"2","1467","0","true"
"3","1173","0","true"
"4","946","0","true"
"5","703","0","true"
"6","442","0","true"
"7","182","0","true"
"8","83","0","true"
"9","220","0","true"
"10","277","0","true"
"11","336","0","true"
"12","344","0","true"
"13","429","0","true"
"14","405","0","true"
"15","360","0","true"
"16","338","0","true"
"17","340","0","true"
"18","331","0","true"
"19","357","0","true"
"20","342","0","true"
"21","362","0","true"
"22","327","0","true"
"23","352","0","true"
"24","346","0","true"
"25","349","0","true"
"26","344","0","true"
"27","350","0","true"
"28","348","0","true"
"29","343","0","true"
"30","344","0","true"
"31","304","0","true"
"32","332","0","true"
"33","323","0","true"
"34","279","0","true"
"35","290","0","true"
"36","283","0","true"
"37","269","0","true"
"38","312","0","true"
"39","313","0","true"
"40","293","0","true"
"41","303","0","true"
"42","292","0","true"
"43","285","0","true"
"44","292","0","true"
"45","310","0","true"
"46","303","0","true"
"47","297","0","true"
"48","333","0","true"
"49","342","0","true"
"50","294","0","true"
"51","276","0","true"
"52","303","0","true"
"53","514","0","true"
"54","644","0","true"
"55","759","0","true"
"56","811","0","true"
"57","822","0","true"
"58","831","0","true"
"59","829","0","true"
"60","829","0","true"
"61","842","0","true"
"62","807","0","true"
"63","766","0","true"
"64","768","0","true"
"65","767","0","true"
"66","729","0","true"
"67","720","0","true"
"68","771","0","true"
"69","738","0","true"
"70","757","0","true"
"71","751","0","true"
"72","793","0","true"
"73","799","0","true"
"74","805","0","true"
"75","793","0","true"
"76","766","0","true"
"77","791","0","true"
"78","787","0","true"
"79","681","0","true"
"80","713","0","true"
"81","708","0","true"
"82","710","0","true"
"83","739","0","true"
"84","719","0","true"
"85","725","0","true"
"86","672","0","true"
"87","684","0","true"
"88","663","0","true"
"89","685","0","true"
"90","651","0","true"
"91","659","0","true"
"92","655","0","true"
"93","643","0","true"
"94","603","0","true"
"95","662","0","true"
"96","678","0","true"
"97","702","0","true"
"98","721","0","true"
"99","778","0","true"
"100","712","0","true"
"101","688","0","true"
"102","689","0","true"
"103","679","0","true"
"104","679","0","true"
"105","679","0","true"
"106","710","0","true"
"107","694","0","true"
"108","703","0","true"
"109","673","0","true"
"110","653","0","true"
"111","683","0","true"
"112","668","0","true"
"113","670","0","true"
"114","696","0","true"
"115","675","0","true"
"116","691","0","true"
"117","655","0","true"
"118","647","0","true"
"119","641","0","true"
"120","660","0","true"
"121","693","0","true"
"122","684","0","true"
"123","732","0","true"
"124","714","0","true"
"125","711","0","true"
"126","709","0","true"
"127","715","0","true"
"128","683","0","true"
"129","689","0","true"
"130","691","0","true"
"131","689","0","true"
"132","694","0","true"
"133","717","0","true"
"134","719","0","true"
"135","697","0","true"
"136","694","0","true"
"137","672","0","true"
"138","680","0","true"
"139","639","0","true"
"140","655","0","true"
"141","706","0","true"
"142","695","0","true"
"143","669","0","true"
"144","678","0","true"
"145","673","0","true"
"146","727","0","true"
"147","727","0","true"
"148","719","0","true"
"149","687","0","true"
"150","675","0","true"
"151","713","0","true"
"152","737","0","true"
"153","718","0","true"
"154","705","0","true"
"155","715","0","true"
"156","712","0","true"
"157","726","0","true"
"158","733","0","true"
"159","803","0","true"
"160","781","0","true"
"161","741","0","true"
"162","690","0","true"
"163","674","0","true"
"164","641","0","true"
"165","709","0","true"
"166","693","0","true"
"167","708","0","true"
"168","732","0","true"
"169","752","0","true"
"170","743","0","true"
"171","718","0","true"
"172","687","0","true"
"173","645","0","true"
"174","687","0","true"
"175","705","0","true"
"176","692","0","true"
"177","663","0","true"
"178","684","0","true"
"179","664","0","true"
"180","676","0","true"
"181","681","0","true"
"182","710","0","true"
"183","690","0","true"
"184","693","0","true"
"185","710","0","true"
"186","702","0","true"
"187","691","0","true"
"188","694","0","true"
"189","720","0","true"
"190","731","0","true"
"191","712","0","true"
"192","643","0","true"
"193","657","0","true"
"194","616","0","true"
"195","679","0","true"
"196","679","0","true"
"197","674","0","true"
"198","682","0","true"
"199","681","0","true"
"200","646","0","true"

"""beta(i)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0.5042959130456973","0","true"
"1","0.5031990466907111","0","true"
"2","0.5011787624801262","0","true"
"3","0.5057205483760464","0","true"
"4","0.506488546144973","0","true"
"5","0.5061281430940598","0","true"
"6","0.5070196928678623","0","true"
"7","0.5045080304565743","0","true"
"8","0.5059723152046735","0","true"
"9","0.5065688416835211","0","true"
"10","0.5093484072204078","0","true"
"11","0.5043326416019001","0","true"
"12","0.5066339318442976","0","true"
"13","0.508611824026008","0","true"
"14","0.5014197400662097","0","true"
"15","0.49858018223110656","0","true"
"16","0.4990131681860552","0","true"
"17","0.4917870572778057","0","true"
"18","0.48643098075056485","0","true"
"19","0.48125354276159105","0","true"
"20","0.47800245179426876","0","true"
"21","0.4780721741562126","0","true"
"22","0.4735945614865883","0","true"
"23","0.46868405271925284","0","true"
"24","0.4717056486395053","0","true"
"25","0.46953631935109663","0","true"
"26","0.4688249291196523","0","true"
"27","0.4639264107727484","0","true"
"28","0.4566917590403943","0","true"
"29","0.4500616057959519","0","true"
"30","0.450978764334205","0","true"
"31","0.452173190562301","0","true"
"32","0.4494668686256475","0","true"
"33","0.4512521393958546","0","true"
"34","0.45525042348183026","0","true"
"35","0.4552504234818303","0","true"
"36","0.45542159339102634","0","true"
"37","0.4534657499990315","0","true"
"38","0.45479352563938247","0","true"
"39","0.4587715669807788","0","true"
"40","0.4597804591412936","0","true"
"41","0.46474579690559487","0","true"
"42","0.46499705323428864","0","true"
"43","0.4641945050181086","0","true"
"44","0.4617069006481365","0","true"
"45","0.4656639347869989","0","true"
"46","0.4574348972045551","0","true"
"47","0.4608716111182904","0","true"
"48","0.4605017285500095","0","true"
"49","0.45880587299109227","0","true"
"50","0.4547667964571494","0","true"
"51","0.45478006487302863","0","true"
"52","0.45500549342198526","0","true"
"53","0.45442816909090705","0","true"
"54","0.44878821190954493","0","true"
"55","0.44967363002205113","0","true"
"56","0.44684467744632284","0","true"
"57","0.4500854888815757","0","true"
"58","0.4559289168318996","0","true"
"59","0.4541346725497161","0","true"
"60","0.45788758032120896","0","true"
"61","0.457253363143642","0","true"
"62","0.456089538209959","0","true"
"63","0.4610222260573123","0","true"
"64","0.4575424052134372","0","true"
"65","0.45325339113113006","0","true"
"66","0.4528493648189454","0","true"
"67","0.4490730012657147","0","true"
"68","0.4495426147402214","0","true"
"69","0.45122842777352434","0","true"
"70","0.44931482629908653","0","true"
"71","0.44903882179161103","0","true"
"72","0.44753490047622535","0","true"
"73","0.4415004334953529","0","true"
"74","0.43561213252151665","0","true"
"75","0.4377692125680737","0","true"
"76","0.4424834112144291","0","true"
"77","0.4445616799139384","0","true"
"78","0.44487901583017075","0","true"
"79","0.44804046256620467","0","true"
"80","0.4478234439123174","0","true"
"81","0.4467680226575012","0","true"
