"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"113","1230","0","true"
"114","1252","0","true"
"115","1258","0","true"
"116","1266","0","true"
"117","1280","0","true"
"118","1301","0","true"
"119","1304","0","true"
"120","1291","0","true"
"121","1305","0","true"
"122","1273","0","true"
"123","1269","0","true"
"124","1267","0","true"
"125","1274","0","true"
"126","1261","0","true"
"127","1256","0","true"
"128","1250","0","true"
"129","1251","0","true"
"130","1256","0","true"
"131","1275","0","true"
"132","1274","0","true"
"133","1256","0","true"
"134","1253","0","true"
"135","1228","0","true"
"136","1229","0","true"
"137","1180","0","true"
"138","1213","0","true"
"139","1261","0","true"
"140","1256","0","true"
"141","1283","0","true"
"142","1290","0","true"
"143","1284","0","true"
"144","1265","0","true"
"145","1282","0","true"
"146","1258","0","true"
"147","1238","0","true"
"148","1250","0","true"
"149","1273","0","true"
"150","1284","0","true"
"151","1319","0","true"
"152","1279","0","true"
"153","1251","0","true"
"154","1237","0","true"
"155","1217","0","true"
"156","1200","0","true"
"157","1216","0","true"
"158","1203","0","true"
"159","1200","0","true"
"160","1216","0","true"
"161","1189","0","true"
"162","1204","0","true"
"163","1215","0","true"
"164","1233","0","true"
"165","1216","0","true"
"166","1209","0","true"
"167","1206","0","true"
"168","1187","0","true"
"169","1199","0","true"
"170","1201","0","true"
"171","1218","0","true"
"172","1225","0","true"
"173","1218","0","true"
"174","1207","0","true"
"175","1225","0","true"
"176","1248","0","true"
"177","1251","0","true"
"178","1268","0","true"
"179","1254","0","true"
"180","1250","0","true"
"181","1226","0","true"
"182","1223","0","true"
"183","1227","0","true"
"184","1221","0","true"
"185","1191","0","true"
"186","1190","0","true"
"187","1196","0","true"
"188","1147","0","true"
"189","1159","0","true"
"190","1206","0","true"
"191","1194","0","true"
"192","1212","0","true"
"193","1191","0","true"
"194","1210","0","true"
"195","1204","0","true"
"196","1214","0","true"
"197","1214","0","true"
"198","1195","0","true"
"199","1198","0","true"
"200","1188","0","true"
"201","1185","0","true"
"202","1202","0","true"
"203","1215","0","true"
"204","1212","0","true"
"205","1259","0","true"
"206","1281","0","true"
"207","1312","0","true"
"208","1333","0","true"
"209","1337","0","true"
"210","1367","0","true"
"211","1362","0","true"
"212","1363","0","true"
"213","1321","0","true"
"214","1317","0","true"
"215","1312","0","true"
"216","1319","0","true"
"217","1316","0","true"
"218","1295","0","true"
"219","1260","0","true"
"220","1266","0","true"
"221","1261","0","true"
"222","1273","0","true"
"223","1274","0","true"
"224","1266","0","true"
"225","1292","0","true"
"226","1278","0","true"
"227","1306","0","true"
"228","1304","0","true"
"229","1339","0","true"
"230","1319","0","true"
"231","1319","0","true"
"232","1311","0","true"
"233","1305","0","true"
"234","1302","0","true"
"235","1292","0","true"
"236","1305","0","true"
"237","1275","0","true"
"238","1250","0","true"
"239","1244","0","true"
"240","1243","0","true"
"241","1225","0","true"
"242","1263","0","true"
"243","1267","0","true"
"244","1266","0","true"
"245","1254","0","true"
"246","1271","0","true"
"247","1247","0","true"
"248","1268","0","true"
"249","1285","0","true"
"250","1275","0","true"
"251","1242","0","true"
"252","1232","0","true"
"253","1203","0","true"
"254","1219","0","true"
"255","1239","0","true"
"256","1245","0","true"
"257","1239","0","true"
"258","1195","0","true"
"259","1184","0","true"
"260","1205","0","true"
"261","1216","0","true"
"262","1264","0","true"
"263","1253","0","true"
"264","1237","0","true"
"265","1225","0","true"
"266","1247","0","true"
"267","1248","0","true"
"268","1233","0","true"
"269","1216","0","true"
"270","1224","0","true"
"271","1234","0","true"
"272","1243","0","true"
"273","1253","0","true"
"274","1242","0","true"
"275","1273","0","true"
"276","1264","0","true"
"277","1233","0","true"
"278","1207","0","true"
"279","1198","0","true"
"280","1210","0","true"
"281","1221","0","true"
"282","1220","0","true"
"283","1242","0","true"
"284","1254","0","true"
"285","1256","0","true"
"286","1249","0","true"
"287","1231","0","true"
"288","1242","0","true"
"289","1295","0","true"
"290","1309","0","true"
"291","1277","0","true"
"292","1291","0","true"
"293","1295","0","true"
"294","1301","0","true"
"295","1315","0","true"
"296","1342","0","true"
"297","1332","0","true"
"298","1317","0","true"
"299","1315","0","true"
"300","1300","0","true"
"301","1300","0","true"
"302","1272","0","true"
"303","1275","0","true"
"304","1276","0","true"
"305","1258","0","true"
"306","1259","0","true"
"307","1316","0","true"
"308","1328","0","true"
"309","1322","0","true"
"310","1295","0","true"
"311","1269","0","true"
"312","1279","0","true"
"313","1268","0","true"
"314","1252","0","true"
"315","1246","0","true"
"316","1277","0","true"
"317","1283","0","true"
"318","1270","0","true"
"319","1264","0","true"
"320","1242","0","true"
"321","1274","0","true"
"322","1226","0","true"
"323","1254","0","true"
"324","1252","0","true"
"325","1232","0","true"
"326","1255","0","true"
"327","1287","0","true"
"328","1294","0","true"
"329","1261","0","true"
"330","1254","0","true"
"331","1247","0","true"
"332","1172","0","true"
"333","1143","0","true"
"334","1119","0","true"
"335","1099","0","true"
"336","1085","0","true"
"337","1125","0","true"
"338","1134","0","true"
"339","1161","0","true"
"340","1201","0","true"
"341","1208","0","true"
"342","1205","0","true"
"343","1203","0","true"
"344","1223","0","true"
"345","1209","0","true"
"346","1200","0","true"
"347","1171","0","true"
"348","1189","0","true"
"349","1188","0","true"
"350","1204","0","true"
"351","1233","0","true"
"352","1257","0","true"
"353","1227","0","true"
"354","1232","0","true"
"355","1218","0","true"
"356","1196","0","true"
"357","1204","0","true"
"358","1185","0","true"
"359","1163","0","true"
"360","1202","0","true"
"361","1194","0","true"
"362","1185","0","true"
"363","1146","0","true"
"364","1162","0","true"
"365","1169","0","true"
"366","1191","0","true"
"367","1152","0","true"
"368","1164","0","true"
"369","1209","0","true"
"370","1173","0","true"
"371","1174","0","true"
"372","1139","0","true"
"373","1172","0","true"
"374","1176","0","true"
"375","1184","0","true"
"376","1156","0","true"
"377","1182","0","true"
"378","1183","0","true"
"379","1192","0","true"
"380","1195","0","true"
"381","1188","0","true"
"382","1172","0","true"
"383","1127","0","true"
"384","1118","0","true"
"385","1131","0","true"
"386","1144","0","true"
"387","1143","0","true"
"388","1205","0","true"
"389","1193","0","true"
"390","1161","0","true"
"391","1176","0","true"
"392","1163","0","true"
"393","1164","0","true"
"394","1148","0","true"
"395","1123","0","true"
"396","1139","0","true"
"397","1163","0","true"
"398","1176","0","true"
"399","1256","0","true"
"400","1218","0","true"
"401","1218","0","true"
"402","1237","0","true"
"403","1278","0","true"
"404","1270","0","true"
"405","1297","0","true"
"406","1310","0","true"
"407","1332","0","true"
"408","1307","0","true"
"409","1286","0","true"
"410","1303","0","true"
"411","1320","0","true"
"412","1358","0","true"
"413","1322","0","true"
"414","1324","0","true"
"415","1327","0","true"
"416","1335","0","true"
"417","1336","0","true"
"418","1294","0","true"
"419","1277","0","true"
"420","1302","0","true"
"421","1270","0","true"
"422","1229","0","true"
"423","1254","0","true"
"424","1272","0","true"
"425","1258","0","true"
"426","1263","0","true"
"427","1249","0","true"
"428","1237","0","true"
"429","1287","0","true"
"430","1295","0","true"
"431","1314","0","true"
"432","1320","0","true"
"433","1290","0","true"
"434","1310","0","true"
"435","1342","0","true"
"436","1333","0","true"
"437","1309","0","true"
"438","1293","0","true"
"439","1319","0","true"
"440","1279","0","true"
"441","1292","0","true"
"442","1307","0","true"
"443","1294","0","true"
"444","1276","0","true"
"445","1289","0","true"
"446","1277","0","true"
"447","1293","0","true"
"448","1282","0","true"
"449","1275","0","true"
"450","1255","0","true"
"451","1222","0","true"
"452","1240","0","true"
"453","1253","0","true"
"454","1259","0","true"
"455","1250","0","true"
"456","1264","0","true"
"457","1268","0","true"
"458","1264","0","true"
"459","1242","0","true"
"460","1240","0","true"
"461","1261","0","true"
"462","1278","0","true"
"463","1259","0","true"
"464","1271","0","true"
"465","1242","0","true"
"466","1237","0","true"
"467","1242","0","true"
"468","1261","0","true"
"469","1260","0","true"
"470","1212","0","true"
"471","1221","0","true"
"472","1260","0","true"
"473","1245","0","true"
"474","1260","0","true"
"475","1254","0","true"
"476","1233","0","true"
"477","1235","0","true"
"478","1245","0","true"
"479","1230","0","true"
"480","1211","0","true"
"481","1234","0","true"
"482","1252","0","true"
"483","1241","0","true"
"484","1252","0","true"
"485","1246","0","true"
"486","1251","0","true"
"487","1232","0","true"
"488","1216","0","true"
"489","1237","0","true"
"490","1219","0","true"
"491","1233","0","true"
"492","1236","0","true"
"493","1212","0","true"
"494","1221","0","true"
"495","1234","0","true"
"496","1268","0","true"
"497","1231","0","true"
"498","1200","0","true"
"499","1232","0","true"
"500","1226","0","true"
"501","1254","0","true"
"502","1277","0","true"
"503","1281","0","true"
"504","1259","0","true"
"505","1242","0","true"
"506","1228","0","true"
"507","1249","0","true"
"508","1223","0","true"
"509","1213","0","true"
"510","1229","0","true"
"511","1273","0","true"
"512","1214","0","true"
"513","1233","0","true"
"514","1223","0","true"
"515","1209","0","true"
"516","1192","0","true"
"517","1204","0","true"
"518","1205","0","true"
"519","1241","0","true"
"520","1227","0","true"
"521","1239","0","true"
"522","1283","0","true"
"523","1244","0","true"
"524","1204","0","true"
"525","1189","0","true"
"526","1209","0","true"
"527","1225","0","true"
"528","1239","0","true"
"529","1220","0","true"
"530","1213","0","true"
"531","1222","0","true"
"532","1209","0","true"
"533","1216","0","true"
"534","1243","0","true"
"535","1242","0","true"
"536","1243","0","true"
"537","1224","0","true"
"538","1208","0","true"
"539","1199","0","true"
"540","1205","0","true"
"541","1231","0","true"
"542","1223","0","true"
"543","1211","0","true"
"544","1217","0","true"
"545","1204","0","true"
"546","1184","0","true"
"547","1179","0","true"
"548","1205","0","true"
"549","1248","0","true"
"550","1263","0","true"
"551","1242","0","true"
"552","1256","0","true"
"553","1231","0","true"
"554","1202","0","true"
"555","1214","0","true"
"556","1200","0","true"
"557","1172","0","true"
"558","1142","0","true"
"559","1128","0","true"
"560","1161","0","true"
"561","1187","0","true"
"562","1180","0","true"
"563","1184","0","true"
"564","1198","0","true"
"565","1204","0","true"
"566","1191","0","true"
"567","1215","0","true"
"568","1214","0","true"
"569","1218","0","true"
"570","1236","0","true"
"571","1238","0","true"
"572","1281","0","true"
"573","1296","0","true"
"574","1278","0","true"
"575","1280","0","true"
"576","1255","0","true"
"577","1258","0","true"
"578","1257","0","true"
"579","1228","0","true"
"580","1212","0","true"
"581","1192","0","true"
"582","1200","0","true"
"583","1193","0","true"
"584","1210","0","true"
"585","1212","0","true"
"586","1190","0","true"
"587","1207","0","true"
"588","1200","0","true"
"589","1197","0","true"
"590","1203","0","true"
"591","1176","0","true"
"592","1202","0","true"
"593","1185","0","true"
"594","1190","0","true"
"595","1217","0","true"
"596","1233","0","true"
"597","1225","0","true"
"598","1252","0","true"
"599","1270","0","true"
"600","1270","0","true"
"601","1275","0","true"
"602","1277","0","true"
"603","1248","0","true"
"604","1228","0","true"
"605","1234","0","true"
"606","1276","0","true"
"607","1251","0","true"
"608","1242","0","true"
"609","1244","0","true"
"610","1210","0","true"
"611","1210","0","true"
"612","1252","0","true"
"613","1283","0","true"
"614","1242","0","true"
"615","1243","0","true"
"616","1253","0","true"
"617","1259","0","true"
"618","1283","0","true"
"619","1254","0","true"
"620","1248","0","true"
"621","1257","0","true"
"622","1262","0","true"
"623","1286","0","true"
"624","1304","0","true"
"625","1282","0","true"
"626","1298","0","true"
"627","1300","0","true"
"628","1327","0","true"
"629","1325","0","true"
"630","1337","0","true"
"631","1347","0","true"
"632","1328","0","true"
"633","1352","0","true"
"634","1361","0","true"
"635","1372","0","true"
"636","1334","0","true"
"637","1336","0","true"
"638","1326","0","true"
"639","1292","0","true"
"640","1294","0","true"
"641","1308","0","true"
"642","1298","0","true"
"643","1273","0","true"
"644","1302","0","true"
"645","1299","0","true"
"646","1286","0","true"
"647","1256","0","true"
"648","1250","0","true"
"649","1272","0","true"
"650","1277","0","true"
"651","1266","0","true"
"652","1276","0","true"
"653","1239","0","true"
"654","1215","0","true"
"655","1241","0","true"
"656","1262","0","true"
"657","1272","0","true"
"658","1280","0","true"
"659","1268","0","true"
"660","1266","0","true"
"661","1255","0","true"
"662","1209","0","true"
"663","1200","0","true"
"664","1193","0","true"
"665","1174","0","true"
"666","1174","0","true"
"667","1177","0","true"
"668","1178","0","true"
"669","1177","0","true"
"670","1185","0","true"
"671","1177","0","true"
"672","1166","0","true"
"673","1168","0","true"
"674","1182","0","true"
"675","1152","0","true"
"676","1116","0","true"
"677","1109","0","true"
"678","1078","0","true"
"679","1098","0","true"
"680","1107","0","true"
"681","1107","0","true"
"682","1130","0","true"
"683","1140","0","true"
"684","1113","0","true"
"685","1108","0","true"
"686","1116","0","true"
"687","1102","0","true"
"688","1133","0","true"
"689","1151","0","true"
"690","1188","0","true"
"691","1183","0","true"
"692","1182","0","true"
"693","1195","0","true"
"694","1193","0","true"
"695","1190","0","true"
"696","1181","0","true"
"697","1214","0","true"
"698","1183","0","true"
"699","1215","0","true"
"700","1170","0","true"
"701","1168","0","true"
"702","1179","0","true"
"703","1183","0","true"
"704","1185","0","true"
"705","1174","0","true"
"706","1184","0","true"
"707","1172","0","true"
"708","1179","0","true"
"709","1178","0","true"
"710","1206","0","true"
"711","1203","0","true"
"712","1178","0","true"
"713","1202","0","true"
"714","1209","0","true"
"715","1185","0","true"
"716","1225","0","true"
"717","1213","0","true"
"718","1244","0","true"
"719","1261","0","true"
"720","1240","0","true"
"721","1220","0","true"
"722","1261","0","true"
"723","1270","0","true"
"724","1291","0","true"
"725","1277","0","true"
"726","1298","0","true"
"727","1292","0","true"
"728","1295","0","true"
"729","1259","0","true"
"730","1264","0","true"
"731","1255","0","true"
"732","1242","0","true"
"733","1234","0","true"
"734","1238","0","true"
"735","1230","0","true"
"736","1226","0","true"
"737","1240","0","true"
"738","1251","0","true"
"739","1224","0","true"
"740","1236","0","true"
"741","1210","0","true"
"742","1258","0","true"
"743","1264","0","true"
"744","1281","0","true"
"745","1285","0","true"
"746","1270","0","true"
"747","1267","0","true"
"748","1285","0","true"
"749","1280","0","true"
"750","1266","0","true"
"751","1253","0","true"
"752","1247","0","true"
"753","1244","0","true"
"754","1235","0","true"
"755","1189","0","true"
"756","1172","0","true"
"757","1131","0","true"
"758","1136","0","true"
"759","1148","0","true"
"760","1181","0","true"
"761","1218","0","true"
"762","1249","0","true"
"763","1235","0","true"
"764","1192","0","true"
"765","1202","0","true"
"766","1191","0","true"
"767","1176","0","true"
"768","1167","0","true"
"769","1171","0","true"
"770","1203","0","true"
"771","1189","0","true"
"772","1206","0","true"
"773","1212","0","true"
"774","1209","0","true"
"775","1229","0","true"
"776","1218","0","true"
"777","1178","0","true"
"778","1175","0","true"
"779","1216","0","true"
"780","1190","0","true"
"781","1163","0","true"
"782","1201","0","true"
"783","1206","0","true"
"784","1203","0","true"
"785","1207","0","true"
"786","1201","0","true"
"787","1202","0","true"
"788","1257","0","true"
"789","1244","0","true"
"790","1272","0","true"
"791","1287","0","true"
"792","1240","0","true"
"793","1254","0","true"
"794","1206","0","true"
"795","1193","0","true"
"796","1214","0","true"
"797","1238","0","true"
"798","1280","0","true"
"799","1270","0","true"
"800","1250","0","true"
"801","1252","0","true"
"802","1244","0","true"
"803","1246","0","true"
"804","1229","0","true"
"805","1231","0","true"
"806","1256","0","true"
"807","1273","0","true"
"808","1295","0","true"
"809","1251","0","true"
"810","1234","0","true"
"811","1232","0","true"
"812","1297","0","true"
"813","1306","0","true"
"814","1285","0","true"
"815","1297","0","true"
"816","1280","0","true"
"817","1278","0","true"
"818","1336","0","true"
"819","1338","0","true"
"820","1324","0","true"
"821","1303","0","true"
"822","1303","0","true"
"823","1297","0","true"
"824","1271","0","true"
"825","1257","0","true"
"826","1256","0","true"
"827","1269","0","true"
"828","1288","0","true"
"829","1298","0","true"
"830","1290","0","true"
"831","1280","0","true"
"832","1298","0","true"
"833","1277","0","true"
"834","1257","0","true"
"835","1293","0","true"
"836","1304","0","true"
"837","1265","0","true"
"838","1269","0","true"
"839","1267","0","true"
"840","1277","0","true"
"841","1277","0","true"
"842","1270","0","true"
"843","1249","0","true"
"844","1287","0","true"
"845","1276","0","true"
"846","1264","0","true"
"847","1251","0","true"
"848","1260","0","true"
"849","1235","0","true"
"850","1246","0","true"
"851","1236","0","true"
"852","1215","0","true"
"853","1198","0","true"
"854","1235","0","true"
"855","1233","0","true"
"856","1231","0","true"
"857","1224","0","true"
"858","1221","0","true"
"859","1229","0","true"
"860","1218","0","true"
"861","1199","0","true"
"862","1220","0","true"
"863","1207","0","true"
"864","1195","0","true"
"865","1178","0","true"
"866","1212","0","true"
"867","1240","0","true"
"868","1216","0","true"
"869","1238","0","true"
"870","1230","0","true"
"871","1235","0","true"
"872","1206","0","true"
"873","1215","0","true"
"874","1207","0","true"
"875","1211","0","true"
"876","1254","0","true"
"877","1223","0","true"
"878","1191","0","true"
"879","1199","0","true"
"880","1200","0","true"
"881","1208","0","true"
"882","1224","0","true"
"883","1245","0","true"
"884","1225","0","true"
"885","1240","0","true"
"886","1231","0","true"
"887","1257","0","true"
"888","1280","0","true"
"889","1289","0","true"
"890","1249","0","true"
"891","1245","0","true"
"892","1292","0","true"
"893","1287","0","true"
"894","1279","0","true"
"895","1331","0","true"
"896","1318","0","true"
"897","1317","0","true"
"898","1306","0","true"
"899","1268","0","true"
"900","1310","0","true"
"901","1337","0","true"
"902","1362","0","true"
"903","1359","0","true"
"904","1350","0","true"
"905","1349","0","true"
"906","1345","0","true"
"907","1307","0","true"
"908","1302","0","true"
"909","1322","0","true"
"910","1339","0","true"
"911","1330","0","true"
"912","1320","0","true"
"913","1287","0","true"
"914","1299","0","true"
"915","1321","0","true"
"916","1326","0","true"
"917","1328","0","true"
"918","1337","0","true"
"919","1345","0","true"
"920","1325","0","true"
"921","1331","0","true"
"922","1331","0","true"
"923","1339","0","true"
"924","1307","0","true"
"925","1302","0","true"
"926","1266","0","true"
"927","1227","0","true"
"928","1241","0","true"
"929","1237","0","true"
"930","1251","0","true"
"931","1255","0","true"
"932","1290","0","true"
"933","1278","0","true"
"934","1276","0","true"
"935","1268","0","true"
"936","1278","0","true"
"937","1295","0","true"
"938","1317","0","true"
"939","1310","0","true"
"940","1301","0","true"
"941","1308","0","true"
"942","1305","0","true"
"943","1302","0","true"
"944","1304","0","true"
"945","1302","0","true"
"946","1315","0","true"
"947","1306","0","true"
"948","1298","0","true"
"949","1271","0","true"
"950","1271","0","true"
"951","1281","0","true"
"952","1282","0","true"
"953","1260","0","true"
"954","1242","0","true"
"955","1249","0","true"
"956","1266","0","true"
"957","1253","0","true"
"958","1260","0","true"
"959","1287","0","true"
"960","1284","0","true"
"961","1287","0","true"
"962","1306","0","true"
"963","1276","0","true"
"964","1265","0","true"
"965","1221","0","true"
"966","1178","0","true"
"967","1198","0","true"
"968","1224","0","true"
"969","1231","0","true"
"970","1233","0","true"
"971","1207","0","true"
"972","1202","0","true"
"973","1165","0","true"
"974","1150","0","true"
"975","1131","0","true"
"976","1169","0","true"
"977","1176","0","true"
"978","1162","0","true"
"979","1194","0","true"
"980","1217","0","true"
"981","1219","0","true"
"982","1221","0","true"
"983","1210","0","true"
"984","1185","0","true"
"985","1171","0","true"
"986","1139","0","true"
"987","1163","0","true"
"988","1193","0","true"
"989","1168","0","true"
"990","1192","0","true"
"991","1153","0","true"
"992","1147","0","true"
"993","1158","0","true"
"994","1149","0","true"
"995","1145","0","true"
"996","1119","0","true"
"997","1133","0","true"
"998","1101","0","true"
"999","1102","0","true"
"1000","1124","0","true"
"1001","1112","0","true"
"1002","1140","0","true"
"1003","1097","0","true"
"1004","1098","0","true"
"1005","1145","0","true"
"1006","1151","0","true"
"1007","1167","0","true"
"1008","1172","0","true"
"1009","1160","0","true"
"1010","1197","0","true"
"1011","1241","0","true"
"1012","1239","0","true"
"1013","1222","0","true"
"1014","1221","0","true"
"1015","1198","0","true"
"1016","1218","0","true"
"1017","1257","0","true"
"1018","1249","0","true"
"1019","1262","0","true"
"1020","1251","0","true"
"1021","1223","0","true"
"1022","1220","0","true"
"1023","1202","0","true"
"1024","1180","0","true"
"1025","1173","0","true"
"1026","1169","0","true"
"1027","1175","0","true"
"1028","1145","0","true"
"1029","1126","0","true"
"1030","1163","0","true"
"1031","1168","0","true"
"1032","1182","0","true"
"1033","1169","0","true"
"1034","1179","0","true"
"1035","1208","0","true"
"1036","1217","0","true"
"1037","1216","0","true"
"1038","1228","0","true"
"1039","1207","0","true"
"1040","1198","0","true"
"1041","1193","0","true"
"1042","1219","0","true"
"1043","1217","0","true"
"1044","1243","0","true"
"1045","1234","0","true"
"1046","1234","0","true"
"1047","1238","0","true"
"1048","1235","0","true"
"1049","1253","0","true"
"1050","1241","0","true"
"1051","1244","0","true"
"1052","1233","0","true"
"1053","1248","0","true"
"1054","1250","0","true"
"1055","1258","0","true"
"1056","1281","0","true"
"1057","1303","0","true"
"1058","1323","0","true"
"1059","1334","0","true"
"1060","1342","0","true"
"1061","1331","0","true"
"1062","1313","0","true"
"1063","1310","0","true"
"1064","1306","0","true"
"1065","1265","0","true"
"1066","1271","0","true"
"1067","1270","0","true"
"1068","1274","0","true"
"1069","1245","0","true"
"1070","1250","0","true"
"1071","1234","0","true"
"1072","1211","0","true"
"1073","1202","0","true"
"1074","1170","0","true"
"1075","1149","0","true"
"1076","1112","0","true"
"1077","1107","0","true"
"1078","1106","0","true"
"1079","1091","0","true"
"1080","1100","0","true"
"1081","1120","0","true"
"1082","1105","0","true"
"1083","1133","0","true"
"1084","1143","0","true"
"1085","1137","0","true"
"1086","1119","0","true"
"1087","1153","0","true"
"1088","1151","0","true"
"1089","1194","0","true"
"1090","1168","0","true"
"1091","1161","0","true"
"1092","1185","0","true"
"1093","1166","0","true"
"1094","1155","0","true"
"1095","1166","0","true"
"1096","1129","0","true"
"1097","1137","0","true"
"1098","1143","0","true"
"1099","1143","0","true"
"1100","1148","0","true"
"1101","1158","0","true"
"1102","1166","0","true"
"1103","1194","0","true"
"1104","1210","0","true"
"1105","1212","0","true"
"1106","1230","0","true"
"1107","1210","0","true"
"1108","1194","0","true"
"1109","1197","0","true"
"1110","1206","0","true"
"1111","1185","0","true"
"1112","1236","0","true"
"1113","1262","0","true"
"1114","1294","0","true"
"1115","1285","0","true"
"1116","1303","0","true"
"1117","1275","0","true"
"1118","1293","0","true"
"1119","1306","0","true"
"1120","1294","0","true"
"1121","1297","0","true"
"1122","1278","0","true"
"1123","1276","0","true"
"1124","1291","0","true"
"1125","1280","0","true"
"1126","1279","0","true"
"1127","1303","0","true"
"1128","1287","0","true"
"1129","1314","0","true"
"1130","1325","0","true"
"1131","1358","0","true"
"1132","1336","0","true"
"1133","1324","0","true"
"1134","1329","0","true"
"1135","1319","0","true"
"1136","1319","0","true"
"1137","1271","0","true"
"1138","1268","0","true"
"1139","1295","0","true"
"1140","1282","0","true"
"1141","1267","0","true"
"1142","1264","0","true"
"1143","1247","0","true"
"1144","1236","0","true"
"1145","1267","0","true"
"1146","1250","0","true"
"1147","1261","0","true"
"1148","1254","0","true"
"1149","1251","0","true"
"1150","1237","0","true"
"1151","1252","0","true"
"1152","1202","0","true"
"1153","1187","0","true"
"1154","1203","0","true"
"1155","1214","0","true"
"1156","1195","0","true"
"1157","1184","0","true"
"1158","1194","0","true"
"1159","1231","0","true"
"1160","1244","0","true"
"1161","1242","0","true"
"1162","1238","0","true"
"1163","1254","0","true"
"1164","1284","0","true"
"1165","1292","0","true"
"1166","1304","0","true"
"1167","1277","0","true"
"1168","1297","0","true"
"1169","1289","0","true"
"1170","1326","0","true"
"1171","1319","0","true"
"1172","1275","0","true"
"1173","1295","0","true"
"1174","1315","0","true"
"1175","1292","0","true"
"1176","1302","0","true"
"1177","1279","0","true"
"1178","1270","0","true"
"1179","1251","0","true"
"1180","1286","0","true"
"1181","1290","0","true"
"1182","1284","0","true"
"1183","1280","0","true"
"1184","1229","0","true"
"1185","1240","0","true"
"1186","1239","0","true"
"1187","1268","0","true"
"1188","1249","0","true"
"1189","1252","0","true"
"1190","1233","0","true"
"1191","1253","0","true"
"1192","1204","0","true"
"1193","1199","0","true"
"1194","1217","0","true"
"1195","1217","0","true"
"1196","1213","0","true"
"1197","1190","0","true"
"1198","1217","0","true"
"1199","1256","0","true"
"1200","1267","0","true"
"1201","1292","0","true"
"1202","1338","0","true"
"1203","1330","0","true"
"1204","1353","0","true"
"1205","1318","0","true"
"1206","1318","0","true"
"1207","1304","0","true"
"1208","1333","0","true"
"1209","1320","0","true"
