"export-plots data (NetLogo 6.0.4)"
"LVcomparison.nlogo"
"12/03/2019 16:13:45:267 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.45"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"279","5.647058823529412","0","true"
"280","5.647058823529412","0","true"
"281","5.647058823529412","0","true"
"282","5.647058823529412","0","true"
"283","5.647058823529412","0","true"
"284","5.647058823529412","0","true"
"285","5.647058823529412","0","true"
"286","5.647058823529412","0","true"
"287","5.647058823529412","0","true"
"288","5.647058823529412","0","true"
"289","5.647058823529412","0","true"
"290","5.647058823529412","0","true"
"291","5.647058823529412","0","true"
"292","5.647058823529412","0","true"
"293","5.647058823529412","0","true"
"294","5.647058823529412","0","true"
"295","5.647058823529412","0","true"
"296","5.647058823529412","0","true"
"297","5.647058823529412","0","true"
"298","5.647058823529412","0","true"
"299","5.647058823529412","0","true"
"300","5.647058823529412","0","true"
"301","5.647058823529412","0","true"
"302","5.647058823529412","0","true"
"303","5.647058823529412","0","true"
"304","5.647058823529412","0","true"
"305","5.647058823529412","0","true"
"306","5.647058823529412","0","true"
"307","5.647058823529412","0","true"
"308","5.647058823529412","0","true"
"309","5.647058823529412","0","true"
"310","5.647058823529412","0","true"
"311","5.647058823529412","0","true"
"312","5.647058823529412","0","true"
"313","5.647058823529412","0","true"
"314","5.647058823529412","0","true"
"315","5.647058823529412","0","true"
"316","5.647058823529412","0","true"
"317","5.647058823529412","0","true"
"318","5.647058823529412","0","true"
"319","5.647058823529412","0","true"
"320","5.647058823529412","0","true"
"321","5.647058823529412","0","true"
"322","5.647058823529412","0","true"
"323","5.647058823529412","0","true"
"324","5.647058823529412","0","true"
"325","5.647058823529412","0","true"
"326","5.647058823529412","0","true"
"327","5.647058823529412","0","true"
"328","5.647058823529412","0","true"
"329","5.647058823529412","0","true"
"330","5.647058823529412","0","true"
"331","5.647058823529412","0","true"
"332","5.647058823529412","0","true"
"333","5.647058823529412","0","true"
"334","5.647058823529412","0","true"
"335","5.647058823529412","0","true"
"336","5.647058823529412","0","true"
"337","5.647058823529412","0","true"
"338","5.647058823529412","0","true"
"339","5.647058823529412","0","true"
"340","5.647058823529412","0","true"
"341","5.647058823529412","0","true"
"342","5.647058823529412","0","true"
"343","5.647058823529412","0","true"
"344","5.647058823529412","0","true"
"345","5.647058823529412","0","true"
"346","5.647058823529412","0","true"
"347","5.647058823529412","0","true"
"348","5.647058823529412","0","true"
"349","5.647058823529412","0","true"
"350","5.647058823529412","0","true"
"351","5.647058823529412","0","true"
"352","5.647058823529412","0","true"
"353","5.647058823529412","0","true"
"354","5.647058823529412","0","true"
"355","5.647058823529412","0","true"
"356","5.647058823529412","0","true"
"357","5.647058823529412","0","true"
"358","5.647058823529412","0","true"
"359","5.647058823529412","0","true"
"360","5.647058823529412","0","true"
"361","5.647058823529412","0","true"
"362","5.647058823529412","0","true"
"363","5.647058823529412","0","true"
"364","5.647058823529412","0","true"
"365","5.647058823529412","0","true"
"366","5.647058823529412","0","true"
"367","5.647058823529412","0","true"
"368","5.647058823529412","0","true"
"369","5.647058823529412","0","true"
"370","5.647058823529412","0","true"
"371","5.647058823529412","0","true"
"372","5.647058823529412","0","true"
"373","5.647058823529412","0","true"
"374","5.647058823529412","0","true"
"375","5.647058823529412","0","true"
"376","5.647058823529412","0","true"
"377","5.647058823529412","0","true"
"378","5.647058823529412","0","true"
"379","5.647058823529412","0","true"
"380","5.647058823529412","0","true"
"381","5.647058823529412","0","true"
"382","5.647058823529412","0","true"
"383","5.647058823529412","0","true"
"384","5.647058823529412","0","true"
"385","5.647058823529412","0","true"
"386","5.647058823529412","0","true"
"387","5.647058823529412","0","true"
"388","5.647058823529412","0","true"
"389","5.647058823529412","0","true"
"390","5.647058823529412","0","true"
"391","5.647058823529412","0","true"
"392","5.647058823529412","0","true"
"393","5.647058823529412","0","true"
"394","5.647058823529412","0","true"
"395","5.647058823529412","0","true"
"396","5.647058823529412","0","true"
"397","5.647058823529412","0","true"
"398","5.647058823529412","0","true"
"399","5.647058823529412","0","true"
"400","5.647058823529412","0","true"
"401","5.647058823529412","0","true"
"402","5.647058823529412","0","true"
"403","5.647058823529412","0","true"
"404","5.647058823529412","0","true"
"405","5.647058823529412","0","true"
"406","5.647058823529412","0","true"
"407","5.647058823529412","0","true"
"408","5.647058823529412","0","true"
"409","5.647058823529412","0","true"
"410","5.647058823529412","0","true"
"411","5.647058823529412","0","true"
"412","5.647058823529412","0","true"
"413","5.647058823529412","0","true"
"414","5.647058823529412","0","true"
"415","5.647058823529412","0","true"
"416","5.647058823529412","0","true"
"417","5.647058823529412","0","true"
"418","5.647058823529412","0","true"
"419","5.647058823529412","0","true"
"420","5.647058823529412","0","true"
"421","5.647058823529412","0","true"
"422","5.647058823529412","0","true"
"423","5.647058823529412","0","true"
"424","5.647058823529412","0","true"
"425","5.647058823529412","0","true"
"426","5.647058823529412","0","true"
"427","5.647058823529412","0","true"
"428","5.647058823529412","0","true"
"429","5.647058823529412","0","true"
"430","5.647058823529412","0","true"
"431","5.647058823529412","0","true"
"432","5.647058823529412","0","true"
"433","5.647058823529412","0","true"
"434","5.647058823529412","0","true"
"435","5.647058823529412","0","true"
"436","5.647058823529412","0","true"
"437","5.647058823529412","0","true"
"438","5.647058823529412","0","true"

"""unsatisfied"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","807","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","545","0","true"
"2","734","0","true"
"3","6","0","true"
"4","2","0","true"
"5","15","0","true"
"6","13","0","true"
"7","8","0","true"
"8","19","0","true"
"9","17","0","true"
"10","14","0","true"
"11","15","0","true"
"12","17","0","true"
"13","17","0","true"
"14","12","0","true"
"15","24","0","true"
"16","19","0","true"
"17","23","0","true"
"18","19","0","true"
"19","24","0","true"
"20","25","0","true"
"21","25","0","true"
"22","26","0","true"
"23","34","0","true"
"24","25","0","true"
"25","30","0","true"
"26","23","0","true"
"27","27","0","true"
"28","27","0","true"
"29","30","0","true"
"30","25","0","true"
"31","26","0","true"
"32","28","0","true"
"33","29","0","true"
"34","33","0","true"
"35","29","0","true"
"36","30","0","true"
"37","33","0","true"
"38","35","0","true"
"39","37","0","true"
"40","31","0","true"
"41","35","0","true"
"42","40","0","true"
"43","36","0","true"
"44","39","0","true"
"45","37","0","true"
"46","36","0","true"
"47","36","0","true"
"48","40","0","true"
"49","40","0","true"
"50","39","0","true"
"51","42","0","true"
"52","43","0","true"
"53","39","0","true"
"54","41","0","true"
"55","39","0","true"
"56","38","0","true"
"57","41","0","true"
"58","48","0","true"
"59","39","0","true"
"60","42","0","true"
"61","41","0","true"
"62","45","0","true"
"63","35","0","true"
"64","43","0","true"
"65","43","0","true"
"66","43","0","true"
"67","36","0","true"
"68","39","0","true"
"69","42","0","true"
"70","41","0","true"
"71","46","0","true"
"72","40","0","true"
"73","41","0","true"
"74","42","0","true"
"75","42","0","true"
"76","42","0","true"
"77","49","0","true"
"78","46","0","true"
"79","50","0","true"
"80","45","0","true"
"81","46","0","true"
"82","48","0","true"
"83","44","0","true"
"84","47","0","true"
"85","52","0","true"
"86","46","0","true"
"87","46","0","true"
"88","46","0","true"
"89","48","0","true"
"90","46","0","true"
"91","46","0","true"
"92","46","0","true"
"93","40","0","true"
"94","41","0","true"
"95","43","0","true"
"96","43","0","true"
"97","49","0","true"
"98","54","0","true"
"99","49","0","true"
"100","42","0","true"
"101","49","0","true"
"102","48","0","true"
"103","51","0","true"
"104","48","0","true"
"105","50","0","true"
"106","48","0","true"
"107","50","0","true"
"108","52","0","true"
"109","51","0","true"
"110","52","0","true"
"111","51","0","true"
"112","52","0","true"
"113","50","0","true"
"114","53","0","true"
"115","53","0","true"
"116","49","0","true"
"117","50","0","true"
"118","55","0","true"
"119","51","0","true"
"120","55","0","true"
"121","54","0","true"
"122","54","0","true"
"123","53","0","true"
"124","58","0","true"
"125","52","0","true"
"126","56","0","true"
"127","49","0","true"
"128","52","0","true"
"129","47","0","true"
"130","48","0","true"
"131","49","0","true"
"132","44","0","true"
"133","43","0","true"
"134","40","0","true"
"135","40","0","true"
"136","35","0","true"
"137","31","0","true"
"138","34","0","true"
"139","33","0","true"
"140","29","0","true"
"141","27","0","true"
"142","26","0","true"
"143","32","0","true"
"144","28","0","true"
"145","25","0","true"
"146","29","0","true"
"147","30","0","true"
"148","25","0","true"
"149","22","0","true"
"150","22","0","true"
"151","22","0","true"
"152","16","0","true"
"153","22","0","true"
"154","21","0","true"
"155","21","0","true"
"156","18","0","true"
"157","19","0","true"
"158","22","0","true"
"159","20","0","true"
"160","18","0","true"
"161","23","0","true"
"162","13","0","true"
"163","11","0","true"
"164","16","0","true"
"165","10","0","true"
"166","11","0","true"
"167","12","0","true"
"168","9","0","true"
"169","13","0","true"
"170","10","0","true"
"171","10","0","true"
"172","15","0","true"
"173","14","0","true"
"174","14","0","true"
"175","8","0","true"
"176","7","0","true"
"177","9","0","true"
"178","6","0","true"
"179","9","0","true"
"180","9","0","true"
"181","7","0","true"
"182","10","0","true"
"183","4","0","true"
"184","5","0","true"
"185","9","0","true"
"186","7","0","true"
"187","2","0","true"
"188","7","0","true"
"189","5","0","true"
"190","3","0","true"
"191","4","0","true"
"192","6","0","true"
"193","1","0","true"
"194","4","0","true"
"195","3","0","true"
"196","0","0","true"
"197","4","0","true"
"198","0","0","true"
"199","4","0","true"
"200","3","0","true"
"201","3","0","true"
"202","4","0","true"
"203","3","0","true"
"204","2","0","true"
"205","3","0","true"
"206","7","0","true"
"207","6","0","true"
"208","4","0","true"
"209","6","0","true"
"210","0","0","true"
"211","4","0","true"
"212","2","0","true"
"213","1","0","true"
"214","4","0","true"
"215","5","0","true"
"216","0","0","true"
"217","3","0","true"
"218","2","0","true"
"219","1","0","true"
"220","7","0","true"
"221","1","0","true"
"222","3","0","true"
"223","4","0","true"
"224","2","0","true"
"225","2","0","true"
"226","2","0","true"
"227","1","0","true"
"228","4","0","true"
"229","1","0","true"
"230","2","0","true"
"231","3","0","true"
"232","2","0","true"
"233","4","0","true"
"234","2","0","true"
"235","4","0","true"
"236","1","0","true"
"237","1","0","true"
"238","3","0","true"
"239","4","0","true"
"240","3","0","true"
"241","3","0","true"
"242","4","0","true"
"243","1","0","true"
"244","2","0","true"
"245","4","0","true"
"246","3","0","true"
"247","3","0","true"
"248","1","0","true"
"249","2","0","true"
"250","4","0","true"
"251","4","0","true"
"252","2","0","true"
"253","2","0","true"
"254","3","0","true"
"255","1","0","true"
"256","1","0","true"
"257","4","0","true"
"258","3","0","true"
"259","0","0","true"
"260","1","0","true"
"261","3","0","true"
"262","1","0","true"
"263","2","0","true"
"264","0","0","true"
"265","5","0","true"
"266","1","0","true"
"267","0","0","true"
"268","3","0","true"
"269","3","0","true"
"270","2","0","true"
"271","1","0","true"
"272","3","0","true"
"273","2","0","true"
"274","3","0","true"
"275","1","0","true"
"276","2","0","true"
"277","4","0","true"
"278","1","0","true"
"279","1","0","true"
"280","3","0","true"
"281","1","0","true"
"282","2","0","true"
"283","2","0","true"
"284","1","0","true"
"285","0","0","true"
"286","3","0","true"
"287","0","0","true"
"288","1","0","true"
"289","3","0","true"
"290","1","0","true"
"291","3","0","true"
"292","1","0","true"
"293","2","0","true"
"294","1","0","true"
"295","0","0","true"
"296","2","0","true"
"297","2","0","true"
"298","2","0","true"
"299","2","0","true"
"300","0","0","true"
"301","0","0","true"
"302","1","0","true"
"303","1","0","true"
"304","2","0","true"
"305","0","0","true"
"306","2","0","true"
"307","1","0","true"
"308","0","0","true"
"309","1","0","true"
"310","0","0","true"
"311","2","0","true"
"312","1","0","true"
"313","2","0","true"
"314","0","0","true"
"315","1","0","true"
"316","2","0","true"
"317","0","0","true"
"318","0","0","true"
"319","0","0","true"
"320","2","0","true"
"321","2","0","true"
"322","1","0","true"
"323","2","0","true"
"324","2","0","true"
"325","2","0","true"
"326","2","0","true"
"327","2","0","true"
"328","0","0","true"
"329","4","0","true"
"330","1","0","true"
"331","1","0","true"
"332","1","0","true"
"333","1","0","true"
"334","1","0","true"
"335","0","0","true"
"336","1","0","true"
"337","0","0","true"
"338","1","0","true"
"339","2","0","true"
"340","2","0","true"
"341","0","0","true"
"342","1","0","true"
"343","0","0","true"
"344","1","0","true"
"345","1","0","true"
"346","1","0","true"
"347","2","0","true"
"348","0","0","true"
"349","2","0","true"
"350","0","0","true"
"351","1","0","true"
"352","0","0","true"
"353","1","0","true"
"354","0","0","true"
"355","1","0","true"
"356","2","0","true"
"357","0","0","true"
"358","2","0","true"
"359","0","0","true"
"360","0","0","true"
"361","0","0","true"
"362","0","0","true"
"363","0","0","true"
"364","0","0","true"
"365","0","0","true"
"366","1","0","true"
"367","0","0","true"
"368","1","0","true"
"369","0","0","true"
"370","0","0","true"
"371","0","0","true"
"372","0","0","true"
"373","0","0","true"
"374","1","0","true"
"375","0","0","true"
"376","1","0","true"
"377","2","0","true"
"378","1","0","true"
"379","0","0","true"
"380","0","0","true"
"381","0","0","true"
"382","0","0","true"
"383","2","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","0","0","true"
"388","0","0","true"
"389","1","0","true"
"390","0","0","true"
"391","0","0","true"
"392","1","0","true"
"393","0","0","true"
"394","1","0","true"
"395","1","0","true"
"396","0","0","true"
"397","1","0","true"
"398","0","0","true"
"399","1","0","true"
"400","0","0","true"
"401","0","0","true"
"402","0","0","true"
"403","0","0","true"
"404","0","0","true"
"405","1","0","true"
"406","0","0","true"
"407","0","0","true"
"408","0","0","true"
"409","2","0","true"
"410","0","0","true"
"411","0","0","true"
"412","0","0","true"
"413","1","0","true"
"414","0","0","true"
"415","1","0","true"
"416","1","0","true"
"417","0","0","true"
"418","2","0","true"
"419","0","0","true"
"420","0","0","true"
"421","0","0","true"
"422","0","0","true"
"423","2","0","true"
"424","0","0","true"
"425","1","0","true"
"426","0","0","true"
"427","1","0","true"
"428","0","0","true"
"429","0","0","true"
"430","2","0","true"
"431","0","0","true"
"432","0","0","true"
"433","1","0","true"
"434","0","0","true"
"435","1","0","true"
"436","0","0","true"
"437","0","0","true"
"438","0","0","true"

"""Payoffs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","-55.7","3360","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-4.20442842430484","0","true"
"2","-49.696953781512605","0","true"
"3","-49.863344051446944","0","true"
"4","-48.72657111356119","0","true"
"5","-48.25311438278596","0","true"
"6","-48.133794694348325","0","true"
"7","-48.363313609467454","0","true"
"8","-48.192961165048544","0","true"
"9","-48.25928217821782","0","true"
"10","-48.09306803594352","0","true"
"11","-48.15217391304348","0","true"
"12","-47.8340108401084","0","true"
"13","-47.98557692307692","0","true"
"14","-47.92086834733894","0","true"
"15","-48.06481481481482","0","true"
"16","-47.77891654465593","0","true"
"17","-47.87856071964018","0","true"
"18","-47.95788667687596","0","true"
"19","-47.73322932917317","0","true"
"20","-47.52610759493671","0","true"
"21","-47.59385113268608","0","true"
"22","-47.34162520729685","0","true"
"23","-47.38091216216216","0","true"
"24","-47.273356401384085","0","true"
"25","-47.75840707964602","0","true"
"26","-47.53164556962025","0","true"
"27","-47.455555555555556","0","true"
"28","-47.02561669829222","0","true"
"29","-47.1337890625","0","true"
"30","-47.04473161033797","0","true"
"31","-47.187372708757636","0","true"
"32","-46.5418410041841","0","true"
"33","-46.76021505376344","0","true"
"34","-46.89473684210526","0","true"
"35","-46.62975391498881","0","true"
"36","-46.91116173120729","0","true"
"37","-46.515116279069765","0","true"
"38","-46.47002398081535","0","true"
"39","-46.14356435643565","0","true"
"40","-46.07070707070707","0","true"
"41","-45.67984693877551","0","true"
"42","-45.97142857142857","0","true"
"43","-45.74867724867725","0","true"
"44","-45.942934782608695","0","true"
"45","-45.71830985915493","0","true"
"46","-45.65099715099715","0","true"
"47","-46.0414201183432","0","true"
"48","-45.81722054380665","0","true"
"49","-46.09472049689441","0","true"
"50","-45.49528301886792","0","true"
"51","-45.4951768488746","0","true"
"52","-45.375838926174495","0","true"
"53","-45.27758620689655","0","true"
"54","-44.87056737588652","0","true"
"55","-43.95090909090909","0","true"
"56","-44.007407407407406","0","true"
"57","-43.89772727272727","0","true"
"58","-44.51544401544402","0","true"
"59","-44.3","0","true"
"60","-43.984189723320156","0","true"
"61","-43.808764940239044","0","true"
"62","-43.56846473029046","0","true"
"63","-42.63304721030043","0","true"
"64","-42.697826086956525","0","true"
"65","-41.799107142857146","0","true"
"66","-43.47945205479452","0","true"
"67","-42.346698113207545","0","true"
"68","-41.93269230769231","0","true"
"69","-41.758620689655174","0","true"
"70","-40.77777777777778","0","true"
"71","-43.031088082901555","0","true"
"72","-41.784946236559136","0","true"
"73","-40.05191256830601","0","true"
"74","-40.90055248618785","0","true"
"75","-40.98587570621469","0","true"
"76","-40.752906976744185","0","true"
"77","-40","0","true"
"78","-40.666666666666664","0","true"
"79","-39.27439024390244","0","true"
"80","-38.70858895705521","0","true"
"81","-38.88819875776397","0","true"
"82","-39.146875","0","true"
"83","-39.28481012658228","0","true"
"84","-38.64102564102564","0","true"
"85","-39.23202614379085","0","true"
"86","-39.943333333333335","0","true"
"87","-39.324137931034485","0","true"
"88","-38.24647887323944","0","true"
"89","-39.32857142857143","0","true"
"90","-39.53237410071942","0","true"
"91","-37.580882352941174","0","true"
"92","-36.94736842105263","0","true"
"93","-36.02290076335878","0","true"
"94","-34.104651162790695","0","true"
"95","-34.124","0","true"
"96","-32.052845528455286","0","true"
"97","-31.128099173553718","0","true"
"98","-33.82773109243698","0","true"
"99","-33.39655172413793","0","true"
"100","-31.907894736842106","0","true"
"101","-31.075221238938052","0","true"
"102","-33.669642857142854","0","true"
"103","-33.71296296296296","0","true"
"104","-32.642857142857146","0","true"
"105","-31.534313725490197","0","true"
"106","-29.836633663366335","0","true"
"107","-28.196969696969695","0","true"
"108","-26.882653061224488","0","true"
"109","-25.88659793814433","0","true"
