"export-plots data (NetLogo 6.0.4)"
"LVcomparison.nlogo"
"11/17/2019 16:56:05:992 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.45"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"279","5.765822784810126","0","true"
"280","5.765822784810126","0","true"
"281","5.765822784810126","0","true"
"282","5.765822784810126","0","true"
"283","5.765822784810126","0","true"
"284","5.765822784810126","0","true"
"285","5.765822784810126","0","true"
"286","5.765822784810126","0","true"
"287","5.765822784810126","0","true"
"288","5.765822784810126","0","true"
"289","5.765822784810126","0","true"
"290","5.765822784810126","0","true"
"291","5.765822784810126","0","true"
"292","5.765822784810126","0","true"
"293","5.765822784810126","0","true"
"294","5.765822784810126","0","true"
"295","5.765822784810126","0","true"
"296","5.765822784810126","0","true"
"297","5.765822784810126","0","true"
"298","5.765822784810126","0","true"
"299","5.765822784810126","0","true"
"300","5.765822784810126","0","true"
"301","5.765822784810126","0","true"
"302","5.765822784810126","0","true"
"303","5.765822784810126","0","true"
"304","5.765822784810126","0","true"
"305","5.765822784810126","0","true"
"306","5.765822784810126","0","true"
"307","5.765822784810126","0","true"
"308","5.765822784810126","0","true"
"309","5.765822784810126","0","true"
"310","5.765822784810126","0","true"
"311","5.765822784810126","0","true"
"312","5.765822784810126","0","true"
"313","5.765822784810126","0","true"
"314","5.765822784810126","0","true"
"315","5.765822784810126","0","true"
"316","5.765822784810126","0","true"
"317","5.765822784810126","0","true"
"318","5.765822784810126","0","true"
"319","5.765822784810126","0","true"
"320","5.765822784810126","0","true"
"321","5.765822784810126","0","true"
"322","5.765822784810126","0","true"
"323","5.765822784810126","0","true"
"324","5.765822784810126","0","true"
"325","5.765822784810126","0","true"
"326","5.765822784810126","0","true"
"327","5.765822784810126","0","true"
"328","5.765822784810126","0","true"
"329","5.765822784810126","0","true"
"330","5.765822784810126","0","true"
"331","5.765822784810126","0","true"
"332","5.765822784810126","0","true"
"333","5.765822784810126","0","true"
"334","5.765822784810126","0","true"
"335","5.765822784810126","0","true"
"336","5.765822784810126","0","true"
"337","5.765822784810126","0","true"
"338","5.765822784810126","0","true"
"339","5.765822784810126","0","true"
"340","5.765822784810126","0","true"
"341","5.765822784810126","0","true"
"342","5.765822784810126","0","true"
"343","5.765822784810126","0","true"
"344","5.765822784810126","0","true"
"345","5.765822784810126","0","true"
"346","5.765822784810126","0","true"
"347","5.765822784810126","0","true"
"348","5.765822784810126","0","true"
"349","5.765822784810126","0","true"
"350","5.765822784810126","0","true"
"351","5.765822784810126","0","true"
"352","5.765822784810126","0","true"
"353","5.765822784810126","0","true"
"354","5.765822784810126","0","true"
"355","5.765822784810126","0","true"
"356","5.765822784810126","0","true"
"357","5.765822784810126","0","true"
"358","5.765822784810126","0","true"
"359","5.765822784810126","0","true"
"360","5.765822784810126","0","true"
"361","5.765822784810126","0","true"
"362","5.765822784810126","0","true"
"363","5.765822784810126","0","true"
"364","5.765822784810126","0","true"
"365","5.765822784810126","0","true"
"366","5.765822784810126","0","true"
"367","5.765822784810126","0","true"
"368","5.765822784810126","0","true"
"369","5.765822784810126","0","true"
"370","5.765822784810126","0","true"
"371","5.765822784810126","0","true"
"372","5.765822784810126","0","true"
"373","5.765822784810126","0","true"
"374","5.765822784810126","0","true"
"375","5.765822784810126","0","true"
"376","5.765822784810126","0","true"
"377","5.765822784810126","0","true"
"378","5.765822784810126","0","true"
"379","5.765822784810126","0","true"
"380","5.765822784810126","0","true"
"381","5.765822784810126","0","true"
"382","5.765822784810126","0","true"
"383","5.765822784810126","0","true"
"384","5.765822784810126","0","true"
"385","5.765822784810126","0","true"
"386","5.765822784810126","0","true"
"387","5.765822784810126","0","true"
"388","5.765822784810126","0","true"
"389","5.765822784810126","0","true"
"390","5.765822784810126","0","true"
"391","5.765822784810126","0","true"
"392","5.765822784810126","0","true"
"393","5.765822784810126","0","true"
"394","5.765822784810126","0","true"
"395","5.765822784810126","0","true"
"396","5.765822784810126","0","true"
"397","5.765822784810126","0","true"
"398","5.765822784810126","0","true"

"""unsatisfied"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","782","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","589","0","true"
"2","711","0","true"
"3","3","0","true"
"4","1","0","true"
"5","9","0","true"
"6","17","0","true"
"7","12","0","true"
"8","15","0","true"
"9","20","0","true"
"10","21","0","true"
"11","18","0","true"
"12","15","0","true"
"13","12","0","true"
"14","14","0","true"
"15","13","0","true"
"16","19","0","true"
"17","18","0","true"
"18","16","0","true"
"19","19","0","true"
"20","15","0","true"
"21","19","0","true"
"22","17","0","true"
"23","25","0","true"
"24","22","0","true"
"25","24","0","true"
"26","19","0","true"
"27","22","0","true"
"28","17","0","true"
"29","21","0","true"
"30","27","0","true"
"31","25","0","true"
"32","27","0","true"
"33","25","0","true"
"34","23","0","true"
"35","27","0","true"
"36","26","0","true"
"37","26","0","true"
"38","28","0","true"
"39","20","0","true"
"40","26","0","true"
"41","27","0","true"
"42","34","0","true"
"43","31","0","true"
"44","29","0","true"
"45","30","0","true"
"46","30","0","true"
"47","30","0","true"
"48","28","0","true"
"49","30","0","true"
"50","33","0","true"
"51","33","0","true"
"52","30","0","true"
"53","36","0","true"
"54","35","0","true"
"55","41","0","true"
"56","35","0","true"
"57","39","0","true"
"58","34","0","true"
"59","35","0","true"
"60","37","0","true"
"61","37","0","true"
"62","38","0","true"
"63","34","0","true"
"64","37","0","true"
"65","38","0","true"
"66","39","0","true"
"67","36","0","true"
"68","41","0","true"
"69","33","0","true"
"70","38","0","true"
"71","44","0","true"
"72","38","0","true"
"73","36","0","true"
"74","42","0","true"
"75","39","0","true"
"76","38","0","true"
"77","40","0","true"
"78","42","0","true"
"79","42","0","true"
"80","46","0","true"
"81","40","0","true"
"82","46","0","true"
"83","40","0","true"
"84","40","0","true"
"85","47","0","true"
"86","45","0","true"
"87","47","0","true"
"88","41","0","true"
"89","50","0","true"
"90","47","0","true"
"91","46","0","true"
"92","42","0","true"
"93","44","0","true"
"94","49","0","true"
"95","42","0","true"
"96","45","0","true"
"97","47","0","true"
"98","46","0","true"
"99","44","0","true"
"100","45","0","true"
"101","41","0","true"
"102","47","0","true"
"103","47","0","true"
"104","48","0","true"
"105","51","0","true"
"106","50","0","true"
"107","51","0","true"
"108","57","0","true"
"109","55","0","true"
"110","50","0","true"
"111","50","0","true"
"112","47","0","true"
"113","47","0","true"
"114","54","0","true"
"115","49","0","true"
"116","50","0","true"
"117","48","0","true"
"118","50","0","true"
"119","49","0","true"
"120","50","0","true"
"121","49","0","true"
"122","48","0","true"
"123","50","0","true"
"124","43","0","true"
"125","47","0","true"
"126","39","0","true"
"127","41","0","true"
"128","33","0","true"
"129","37","0","true"
"130","34","0","true"
"131","28","0","true"
"132","27","0","true"
"133","32","0","true"
"134","22","0","true"
"135","28","0","true"
"136","18","0","true"
"137","23","0","true"
"138","17","0","true"
"139","20","0","true"
"140","17","0","true"
"141","27","0","true"
"142","14","0","true"
"143","20","0","true"
"144","21","0","true"
"145","16","0","true"
"146","18","0","true"
"147","18","0","true"
"148","15","0","true"
"149","11","0","true"
"150","17","0","true"
"151","15","0","true"
"152","6","0","true"
"153","18","0","true"
"154","7","0","true"
"155","12","0","true"
"156","10","0","true"
"157","9","0","true"
"158","7","0","true"
"159","9","0","true"
"160","6","0","true"
"161","8","0","true"
"162","9","0","true"
"163","5","0","true"
"164","9","0","true"
"165","7","0","true"
"166","13","0","true"
"167","12","0","true"
"168","6","0","true"
"169","12","0","true"
"170","3","0","true"
"171","9","0","true"
"172","4","0","true"
"173","4","0","true"
"174","8","0","true"
"175","2","0","true"
"176","4","0","true"
"177","7","0","true"
"178","4","0","true"
"179","6","0","true"
"180","5","0","true"
"181","1","0","true"
"182","2","0","true"
"183","3","0","true"
"184","2","0","true"
"185","3","0","true"
"186","7","0","true"
"187","6","0","true"
"188","2","0","true"
"189","2","0","true"
"190","4","0","true"
"191","4","0","true"
"192","3","0","true"
"193","4","0","true"
"194","6","0","true"
"195","2","0","true"
"196","1","0","true"
"197","3","0","true"
"198","4","0","true"
"199","1","0","true"
"200","6","0","true"
"201","1","0","true"
"202","4","0","true"
"203","3","0","true"
"204","2","0","true"
"205","4","0","true"
"206","2","0","true"
"207","5","0","true"
"208","1","0","true"
"209","3","0","true"
"210","3","0","true"
"211","2","0","true"
"212","4","0","true"
"213","2","0","true"
"214","1","0","true"
"215","5","0","true"
"216","2","0","true"
"217","6","0","true"
"218","3","0","true"
"219","4","0","true"
"220","3","0","true"
"221","2","0","true"
"222","6","0","true"
"223","2","0","true"
"224","3","0","true"
"225","1","0","true"
"226","1","0","true"
"227","5","0","true"
"228","2","0","true"
"229","1","0","true"
"230","2","0","true"
"231","2","0","true"
"232","4","0","true"
"233","2","0","true"
"234","2","0","true"
"235","1","0","true"
"236","2","0","true"
"237","1","0","true"
"238","1","0","true"
"239","2","0","true"
"240","2","0","true"
"241","3","0","true"
"242","3","0","true"
"243","1","0","true"
"244","5","0","true"
"245","1","0","true"
"246","2","0","true"
"247","3","0","true"
"248","1","0","true"
"249","1","0","true"
"250","2","0","true"
"251","0","0","true"
"252","1","0","true"
"253","1","0","true"
"254","1","0","true"
"255","1","0","true"
"256","0","0","true"
"257","1","0","true"
"258","1","0","true"
"259","0","0","true"
"260","1","0","true"
"261","4","0","true"
"262","4","0","true"
"263","0","0","true"
"264","2","0","true"
"265","2","0","true"
"266","2","0","true"
"267","2","0","true"
"268","0","0","true"
"269","0","0","true"
"270","2","0","true"
"271","0","0","true"
"272","3","0","true"
"273","1","0","true"
"274","0","0","true"
"275","2","0","true"
"276","4","0","true"
"277","2","0","true"
"278","1","0","true"
"279","1","0","true"
"280","1","0","true"
"281","2","0","true"
"282","2","0","true"
"283","0","0","true"
"284","1","0","true"
"285","1","0","true"
"286","3","0","true"
"287","0","0","true"
"288","1","0","true"
"289","2","0","true"
"290","0","0","true"
"291","0","0","true"
"292","1","0","true"
"293","0","0","true"
"294","1","0","true"
"295","2","0","true"
"296","0","0","true"
"297","1","0","true"
"298","0","0","true"
"299","2","0","true"
"300","1","0","true"
"301","0","0","true"
"302","0","0","true"
"303","0","0","true"
"304","0","0","true"
"305","1","0","true"
"306","2","0","true"
"307","0","0","true"
"308","0","0","true"
"309","0","0","true"
"310","0","0","true"
"311","0","0","true"
"312","0","0","true"
"313","0","0","true"
"314","1","0","true"
"315","1","0","true"
"316","0","0","true"
"317","0","0","true"
"318","0","0","true"
"319","0","0","true"
"320","0","0","true"
"321","2","0","true"
"322","1","0","true"
"323","0","0","true"
"324","1","0","true"
"325","0","0","true"
"326","1","0","true"
"327","0","0","true"
"328","0","0","true"
"329","0","0","true"
"330","2","0","true"
"331","0","0","true"
"332","0","0","true"
"333","0","0","true"
"334","0","0","true"
"335","0","0","true"
"336","0","0","true"
"337","0","0","true"
"338","0","0","true"
"339","0","0","true"
"340","0","0","true"
"341","0","0","true"
"342","0","0","true"
"343","0","0","true"
"344","0","0","true"
"345","0","0","true"
"346","0","0","true"
"347","0","0","true"
"348","0","0","true"
"349","0","0","true"
"350","0","0","true"
"351","0","0","true"
"352","0","0","true"
"353","0","0","true"
"354","0","0","true"
"355","0","0","true"
"356","0","0","true"
"357","1","0","true"
"358","0","0","true"
"359","0","0","true"
"360","0","0","true"
"361","0","0","true"
"362","0","0","true"
"363","0","0","true"
"364","0","0","true"
"365","0","0","true"
"366","0","0","true"
"367","0","0","true"
"368","0","0","true"
"369","0","0","true"
"370","0","0","true"
"371","0","0","true"
"372","0","0","true"
"373","0","0","true"
"374","0","0","true"
"375","0","0","true"
"376","0","0","true"
"377","0","0","true"
"378","0","0","true"
"379","0","0","true"
"380","0","0","true"
"381","0","0","true"
"382","0","0","true"
"383","0","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","0","0","true"
"388","0","0","true"
"389","0","0","true"
"390","1","0","true"
"391","0","0","true"
"392","0","0","true"
"393","0","0","true"
"394","0","0","true"
"395","0","0","true"
"396","0","0","true"
"397","0","0","true"
"398","0","0","true"

"""Payoffs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","-55.7","56","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-5.341025641025641","0","true"
"2","-49.723101265822784","0","true"
"3","-49.89231601731602","0","true"
"4","-48.501661129568106","0","true"
"5","-48.082299887260426","0","true"
"6","-48.46073903002309","0","true"
"7","-48.37931034482759","0","true"
"8","-48.17814009661836","0","true"
"9","-47.99876695437731","0","true"
"10","-48.155934343434346","0","true"
"11","-48.08896103896104","0","true"
"12","-48.06706507304117","0","true"
"13","-48.013495276653174","0","true"
"14","-47.90710382513661","0","true"
"15","-47.97320169252468","0","true"
"16","-47.768115942028984","0","true"
"17","-47.8547197640118","0","true"
"18","-47.6321752265861","0","true"
"19","-47.88117283950617","0","true"
"20","-47.76148969889065","0","true"
"21","-47.23756019261637","0","true"
"22","-47.18151815181518","0","true"
"23","-47.3929173693086","0","true"
"24","-47.53726169844021","0","true"
"25","-47.53333333333333","0","true"
"26","-47.25268817204301","0","true"
"27","-47.4585635359116","0","true"
"28","-47.13382899628253","0","true"
"29","-47.1192748091603","0","true"
"30","-47.292397660818715","0","true"
"31","-46.78585657370518","0","true"
"32","-46.627291242362524","0","true"
"33","-46.639583333333334","0","true"
"34","-46.74193548387097","0","true"
"35","-46.319383259911895","0","true"
"36","-46.321348314606745","0","true"
"37","-46.36405529953917","0","true"
"38","-46.57683215130024","0","true"
"39","-46.68734793187348","0","true"
"40","-46.13930348258707","0","true"
"41","-45.9030612244898","0","true"
"42","-46.134715025906736","0","true"
"43","-46.575797872340424","0","true"
"44","-45.891184573002754","0","true"
"45","-45.89142857142857","0","true"
"46","-45.51608187134503","0","true"
"47","-45.570996978851966","0","true"
"48","-46.01857585139319","0","true"
"49","-44.72770700636943","0","true"
"50","-45.11217948717949","0","true"
"51","-45.67377049180328","0","true"
"52","-44.84113712374582","0","true"
"53","-44.31802721088435","0","true"
"54","-44.306228373702425","0","true"
"55","-44.63636363636363","0","true"
"56","-43.81964285714286","0","true"
"57","-43.91304347826087","0","true"
"58","-44.64391143911439","0","true"
"59","-43.696969696969695","0","true"
"60","-43.93023255813954","0","true"
"61","-44.330708661417326","0","true"
"62","-43.840725806451616","0","true"
"63","-42.9410569105691","0","true"
"64","-43.74791666666667","0","true"
"65","-43.195378151260506","0","true"
"66","-42.963362068965516","0","true"
"67","-42.67467248908297","0","true"
"68","-42.979910714285715","0","true"
"69","-42.87385321100918","0","true"
"70","-42.3177570093458","0","true"
"71","-42.708530805687204","0","true"
"72","-42.208333333333336","0","true"
"73","-41.74384236453202","0","true"
"74","-41.505050505050505","0","true"
"75","-42.00257731958763","0","true"
"76","-41.816489361702125","0","true"
"77","-40.74054054054054","0","true"
"78","-41.23770491803279","0","true"
"79","-41.950276243093924","0","true"
"80","-41.96","0","true"
"81","-41.53550295857988","0","true"
"82","-40.49698795180723","0","true"
"83","-40.06481481481482","0","true"
"84","-38.0974025974026","0","true"
"85","-38.67785234899329","0","true"
"86","-39.104729729729726","0","true"
"87","-39.66095890410959","0","true"
"88","-37.15384615384615","0","true"
"89","-36.65","0","true"
"90","-38.61231884057971","0","true"
"91","-38.03731343283582","0","true"
"92","-35.847328244274806","0","true"
"93","-32.1468253968254","0","true"
"94","-33.77685950413223","0","true"
"95","-34.228813559322035","0","true"
"96","-32.93043478260869","0","true"
"97","-32.12719298245614","0","true"
"98","-31.88053097345133","0","true"
"99","-31.912037037037038","0","true"
"100","-34.350467289719624","0","true"
"101","-32.04761904761905","0","true"
"102","-30.78921568627451","0","true"
"103","-28.985","0","true"
"104","-26.434343434343436","0","true"
"105","-26.37878787878788","0","true"
"106","-25.371134020618555","0","true"
"107","-21.505208333333332","0","true"
"108","-23.089473684210525","0","true"
"109","-20.654255319148938","0","true"
"110","-23.75","0","true"
"111","-21.936046511627907","0","true"
"112","-19.705882352941178","0","true"
"113","-15.470238095238095","0","true"
"114","-16.548192771084338","0","true"
"115","-16.19753086419753","0","true"
"116","-17.45","0","true"
"117","-14.341772151898734","0","true"
"118","-9.307692307692308","0","true"
"119","-4.9935064935064934","0","true"
"120","-6.818181818181818","0","true"
"121","-7.273333333333333","0","true"
"122","-5.9","0","true"
"123","-5.851351351351352","0","true"
"124","-1.4577464788732395","0","true"
"125","1.9357142857142857","0","true"
"126","2.6214285714285714","0","true"
"127","2.3714285714285714","0","true"
"128","7.1838235294117645","0","true"
"129","6.875","0","true"
"130","9.649253731343284","0","true"
"131","8.559701492537313","0","true"
"132","16.715384615384615","0","true"
"133","10.838461538461539","0","true"
"134","16.046153846153846","0","true"
"135","14.952380952380953","0","true"
"136","20.626984126984127","0","true"
"137","13.016129032258064","0","true"
"138","20.34426229508197","0","true"
"139","18.416666666666668","0","true"
"140","20.322033898305083","0","true"
"141","16.56779661016949","0","true"
"142","19.389830508474578","0","true"
"143","20.094827586206897","0","true"
"144","21.080357142857142","0","true"
"145","23.923076923076923","0","true"
"146","22.46078431372549","0","true"
"147","21.92156862745098","0","true"
"148","23.529411764705884","0","true"
"149","26.572916666666668","0","true"
"150","20.340425531914892","0","true"
"151","22.83695652173913","0","true"
"152","28.954545454545453","0","true"
"153","21.571428571428573","0","true"
"154","28.98780487804878","0","true"
"155","27.402439024390244","0","true"
"156","28.304878048780488","0","true"
"157","25.26829268292683","0","true"
"158","29.76829268292683","0","true"
"159","27.58974358974359","0","true"
"160","32.56578947368421","0","true"
"161","28.56756756756757","0","true"
"162","25.675675675675677","0","true"
"163","30.675675675675677","0","true"
"164","33.82432432432432","0","true"
"165","32.12162162162162","0","true"
"166","27.583333333333332","0","true"
"167","23.75","0","true"
"168","31.875","0","true"
"169","23.15277777777778","0","true"
"170","32.125","0","true"
"171","29.235294117647058","0","true"
"172","32.279411764705884","0","true"
"173","34.23529411764706","0","true"
"174","30.34375","0","true"
"175","29.677419354838708","0","true"
