"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"371","6.083","0","true"
"372","6.083","0","true"
"373","6.083","0","true"
"374","6.083","0","true"
"375","6.083","0","true"
"376","6.083","0","true"
"377","6.083","0","true"
"378","6.083","0","true"
"379","6.083","0","true"
"380","6.083","0","true"
"381","6.083","0","true"
"382","6.083","0","true"
"383","6.083","0","true"
"384","6.083","0","true"
"385","6.083","0","true"
"386","6.083","0","true"
"387","6.083","0","true"
"388","6.083","0","true"
"389","6.083","0","true"
"390","6.083","0","true"
"391","6.083","0","true"
"392","6.083","0","true"
"393","6.083","0","true"
"394","6.083","0","true"
"395","6.083","0","true"
"396","6.083","0","true"
"397","6.083","0","true"
"398","6.083","0","true"
"399","6.083","0","true"
"400","6.083","0","true"
"401","6.083","0","true"
"402","6.083","0","true"
"403","6.083","0","true"
"404","6.083","0","true"
"405","6.083","0","true"
"406","6.083","0","true"
"407","6.083","0","true"
"408","6.083","0","true"
"409","6.083","0","true"
"410","6.083","0","true"
"411","6.083","0","true"
"412","6.083","0","true"
"413","6.083","0","true"
"414","6.083","0","true"
"415","6.083","0","true"
"416","6.083","0","true"
"417","6.083","0","true"
"418","6.083","0","true"
"419","6.083","0","true"
"420","6.083","0","true"
"421","6.083","0","true"
"422","6.083","0","true"
"423","6.083","0","true"
"424","6.083","0","true"
"425","6.083","0","true"
"426","6.083","0","true"
"427","6.083","0","true"
"428","6.083","0","true"
"429","6.083","0","true"
"430","6.083","0","true"
"431","6.083","0","true"
"432","6.083","0","true"
"433","6.083","0","true"
"434","6.083","0","true"
"435","6.083","0","true"
"436","6.083","0","true"
"437","6.083","0","true"
"438","6.083","0","true"
"439","6.083","0","true"
"440","6.083","0","true"
"441","6.083","0","true"
"442","6.083","0","true"
"443","6.083","0","true"
"444","6.083","0","true"
"445","6.083","0","true"
"446","6.083","0","true"
"447","6.083","0","true"
"448","6.083","0","true"
"449","6.083","0","true"
"450","6.083","0","true"
"451","6.083","0","true"
"452","6.083","0","true"
"453","6.083","0","true"
"454","6.083","0","true"
"455","6.083","0","true"
"456","6.083","0","true"
"457","6.083","0","true"
"458","6.083","0","true"
"459","6.083","0","true"
"460","6.083","0","true"
"461","6.083","0","true"
"462","6.083","0","true"
"463","6.083","0","true"
"464","6.083","0","true"
"465","6.083","0","true"
"466","6.083","0","true"
"467","6.083","0","true"
"468","6.083","0","true"
"469","6.083","0","true"
"470","6.083","0","true"
"471","6.083","0","true"
"472","6.083","0","true"
"473","6.083","0","true"
"474","6.083","0","true"
"475","6.083","0","true"
"476","6.083","0","true"
"477","6.083","0","true"
"478","6.083","0","true"
"479","6.083","0","true"
"480","6.083","0","true"
"481","6.083","0","true"
"482","6.083","0","true"
"483","6.083","0","true"
"484","6.083","0","true"
"485","6.083","0","true"
"486","6.083","0","true"
"487","6.083","0","true"
"488","6.083","0","true"
"489","6.083","0","true"
"490","6.083","0","true"
"491","6.083","0","true"
"492","6.083","0","true"
"493","6.083","0","true"
"494","6.083","0","true"
"495","6.083","0","true"
"496","6.083","0","true"
"497","6.083","0","true"
"498","6.083","0","true"
"499","6.083","0","true"
"500","6.083","0","true"
"501","6.083","0","true"
"502","6.083","0","true"
"503","6.083","0","true"
"504","6.083","0","true"
"505","6.083","0","true"
"506","6.083","0","true"
"507","6.083","0","true"
"508","6.083","0","true"
"509","6.083","0","true"
"510","6.083","0","true"
"511","6.083","0","true"
"512","6.083","0","true"
"513","6.083","0","true"
"514","6.083","0","true"
"515","6.083","0","true"
"516","6.083","0","true"
"517","6.083","0","true"
"518","6.083","0","true"
"519","6.083","0","true"
"520","6.083","0","true"
"521","6.083","0","true"
"522","6.083","0","true"
"523","6.083","0","true"
"524","6.083","0","true"
"525","6.083","0","true"
"526","6.083","0","true"
"527","6.083","0","true"
"528","6.083","0","true"
"529","6.083","0","true"
"530","6.083","0","true"
"531","6.083","0","true"
"532","6.083","0","true"
"533","6.083","0","true"
"534","6.083","0","true"
"535","6.083","0","true"
"536","6.083","0","true"
"537","6.083","0","true"
"538","6.083","0","true"
"539","6.083","0","true"
"540","6.083","0","true"
"541","6.083","0","true"
"542","6.083","0","true"
"543","6.083","0","true"
"544","6.083","0","true"
"545","6.083","0","true"
"546","6.083","0","true"
"547","6.083","0","true"
"548","6.083","0","true"
"549","6.083","0","true"
"550","6.083","0","true"
"551","6.083","0","true"
"552","6.083","0","true"
"553","6.083","0","true"
"554","6.083","0","true"
"555","6.083","0","true"
"556","6.083","0","true"
"557","6.083","0","true"
"558","6.083","0","true"
"559","6.083","0","true"
"560","6.083","0","true"
"561","6.083","0","true"
"562","6.083","0","true"
"563","6.083","0","true"
"564","6.083","0","true"
"565","6.083","0","true"
"566","6.083","0","true"
"567","6.083","0","true"
"568","6.083","0","true"
"569","6.083","0","true"
"570","6.083","0","true"
"571","6.083","0","true"
"572","6.083","0","true"
"573","6.083","0","true"
"574","6.083","0","true"
"575","6.083","0","true"
"576","6.083","0","true"
"577","6.083","0","true"
"578","6.083","0","true"
"579","6.083","0","true"
"580","6.083","0","true"
"581","6.083","0","true"
"582","6.083","0","true"
"583","6.083","0","true"
"584","6.083","0","true"
"585","6.083","0","true"
"586","6.083","0","true"
"587","6.083","0","true"
"588","6.083","0","true"
"589","6.083","0","true"
"590","6.083","0","true"
"591","6.083","0","true"
"592","6.083","0","true"
"593","6.083","0","true"
"594","6.083","0","true"
"595","6.083","0","true"
"596","6.083","0","true"
"597","6.083","0","true"
"598","6.083","0","true"
"599","6.083","0","true"
"600","6.083","0","true"
"601","6.083","0","true"
"602","6.083","0","true"
"603","6.083","0","true"
"604","6.083","0","true"
"605","6.083","0","true"
"606","6.083","0","true"
"607","6.083","0","true"
"608","6.083","0","true"
"609","6.083","0","true"
"610","6.083","0","true"
"611","6.083","0","true"
"612","6.083","0","true"
"613","6.083","0","true"
"614","6.083","0","true"
"615","6.083","0","true"
"616","6.083","0","true"
"617","6.083","0","true"
"618","6.083","0","true"
"619","6.083","0","true"
"620","6.083","0","true"
"621","6.083","0","true"
"622","6.083","0","true"
"623","6.083","0","true"
"624","6.083","0","true"
"625","6.083","0","true"
"626","6.083","0","true"
"627","6.083","0","true"
"628","6.083","0","true"
"629","6.083","0","true"
"630","6.083","0","true"
"631","6.083","0","true"
"632","6.083","0","true"
"633","6.083","0","true"
"634","6.083","0","true"
"635","6.083","0","true"
"636","6.083","0","true"
"637","6.083","0","true"
"638","6.083","0","true"
"639","6.083","0","true"
"640","6.083","0","true"
"641","6.083","0","true"
"642","6.083","0","true"
"643","6.083","0","true"
"644","6.083","0","true"
"645","6.083","0","true"
"646","6.083","0","true"
"647","6.083","0","true"
"648","6.083","0","true"
"649","6.083","0","true"
"650","6.083","0","true"
"651","6.083","0","true"
"652","6.083","0","true"
"653","6.083","0","true"
"654","6.083","0","true"
"655","6.083","0","true"
"656","6.083","0","true"
"657","6.083","0","true"
"658","6.083","0","true"
"659","6.083","0","true"
"660","6.083","0","true"
"661","6.083","0","true"
"662","6.083","0","true"
"663","6.083","0","true"
"664","6.083","0","true"
"665","6.083","0","true"
"666","6.083","0","true"
"667","6.083","0","true"
"668","6.083","0","true"
"669","6.083","0","true"
"670","6.083","0","true"
"671","6.083","0","true"
"672","6.083","0","true"
"673","6.083","0","true"
"674","6.083","0","true"
"675","6.083","0","true"
"676","6.083","0","true"
"677","6.083","0","true"
"678","6.083","0","true"
"679","6.083","0","true"
"680","6.083","0","true"
"681","6.083","0","true"
"682","6.083","0","true"
"683","6.083","0","true"
"684","6.083","0","true"
"685","6.083","0","true"
"686","6.083","0","true"
"687","6.083","0","true"
"688","6.083","0","true"
"689","6.083","0","true"
"690","6.083","0","true"
"691","6.083","0","true"
"692","6.083","0","true"
"693","6.083","0","true"
"694","6.083","0","true"
"695","6.083","0","true"
"696","6.083","0","true"
"697","6.083","0","true"
"698","6.083","0","true"
"699","6.083","0","true"
"700","6.083","0","true"
"701","6.083","0","true"
"702","6.083","0","true"
"703","6.083","0","true"
"704","6.083","0","true"
"705","6.083","0","true"
"706","6.083","0","true"
"707","6.083","0","true"
"708","6.083","0","true"
"709","6.083","0","true"
"710","6.083","0","true"
"711","6.083","0","true"
"712","6.083","0","true"
"713","6.083","0","true"
"714","6.083","0","true"
"715","6.083","0","true"
"716","6.083","0","true"
"717","6.083","0","true"
"718","6.083","0","true"
"719","6.083","0","true"
"720","6.083","0","true"
"721","6.083","0","true"
"722","6.083","0","true"
"723","6.083","0","true"
"724","6.083","0","true"
"725","6.083","0","true"
"726","6.083","0","true"
"727","6.083","0","true"
"728","6.083","0","true"
"729","6.083","0","true"
"730","6.083","0","true"
"731","6.083","0","true"
"732","6.083","0","true"
"733","6.083","0","true"
"734","6.083","0","true"
"735","6.083","0","true"
"736","6.083","0","true"
"737","6.083","0","true"
"738","6.083","0","true"
"739","6.083","0","true"
"740","6.083","0","true"
"741","6.083","0","true"
"742","6.083","0","true"
"743","6.083","0","true"
"744","6.083","0","true"
"745","6.083","0","true"
"746","6.083","0","true"
"747","6.083","0","true"
"748","6.083","0","true"
"749","6.083","0","true"
"750","6.083","0","true"
"751","6.083","0","true"
"752","6.083","0","true"
"753","6.083","0","true"
"754","6.083","0","true"
"755","6.083","0","true"
"756","6.083","0","true"
"757","6.083","0","true"
"758","6.083","0","true"
"759","6.083","0","true"
"760","6.083","0","true"
"761","6.083","0","true"
"762","6.083","0","true"
"763","6.083","0","true"
"764","6.083","0","true"
"765","6.083","0","true"
"766","6.083","0","true"
"767","6.083","0","true"
"768","6.083","0","true"
"769","6.083","0","true"
"770","6.083","0","true"
"771","6.083","0","true"
"772","6.083","0","true"
"773","6.083","0","true"
"774","6.083","0","true"
"775","6.083","0","true"
"776","6.083","0","true"
"777","6.083","0","true"
"778","6.083","0","true"
"779","6.083","0","true"
"780","6.083","0","true"
"781","6.083","0","true"
"782","6.083","0","true"
"783","6.083","0","true"
"784","6.083","0","true"
"785","6.083","0","true"
"786","6.083","0","true"
"787","6.083","0","true"
"788","6.083","0","true"
"789","6.083","0","true"
"790","6.083","0","true"
"791","6.083","0","true"
"792","6.083","0","true"
"793","6.083","0","true"
"794","6.083","0","true"
"795","6.083","0","true"
"796","6.083","0","true"
"797","6.083","0","true"
"798","6.083","0","true"
"799","6.083","0","true"
"800","6.083","0","true"
"801","6.083","0","true"
"802","6.083","0","true"
"803","6.083","0","true"
"804","6.083","0","true"
"805","6.083","0","true"
"806","6.083","0","true"
"807","6.083","0","true"
"808","6.083","0","true"
"809","6.083","0","true"
"810","6.083","0","true"
"811","6.083","0","true"
"812","6.083","0","true"
"813","6.083","0","true"
"814","6.083","0","true"
"815","6.083","0","true"
"816","6.083","0","true"
"817","6.083","0","true"
"818","6.083","0","true"
"819","6.083","0","true"
"820","6.083","0","true"
"821","6.083","0","true"
"822","6.083","0","true"
"823","6.083","0","true"
"824","6.083","0","true"
"825","6.083","0","true"
"826","6.083","0","true"
"827","6.083","0","true"
"828","6.083","0","true"
"829","6.083","0","true"
"830","6.083","0","true"
"831","6.083","0","true"
"832","6.083","0","true"
"833","6.083","0","true"
"834","6.083","0","true"
"835","6.083","0","true"
"836","6.083","0","true"
"837","6.083","0","true"
"838","6.083","0","true"
"839","6.083","0","true"
"840","6.083","0","true"
"841","6.083","0","true"
"842","6.083","0","true"
"843","6.083","0","true"
"844","6.083","0","true"
"845","6.083","0","true"
"846","6.083","0","true"
"847","6.083","0","true"
"848","6.083","0","true"
"849","6.083","0","true"
"850","6.083","0","true"
"851","6.083","0","true"
"852","6.083","0","true"
"853","6.083","0","true"
"854","6.083","0","true"
"855","6.083","0","true"
"856","6.083","0","true"
"857","6.083","0","true"
"858","6.083","0","true"
"859","6.083","0","true"
"860","6.083","0","true"
"861","6.083","0","true"
"862","6.083","0","true"
"863","6.083","0","true"
"864","6.083","0","true"
"865","6.083","0","true"
"866","6.083","0","true"
"867","6.083","0","true"
"868","6.083","0","true"
"869","6.083","0","true"
"870","6.083","0","true"
"871","6.083","0","true"
"872","6.083","0","true"
"873","6.083","0","true"
"874","6.083","0","true"
"875","6.083","0","true"
"876","6.083","0","true"
"877","6.083","0","true"
"878","6.083","0","true"
"879","6.083","0","true"
"880","6.083","0","true"
"881","6.083","0","true"
"882","6.083","0","true"
"883","6.083","0","true"
"884","6.083","0","true"
"885","6.083","0","true"
"886","6.083","0","true"
"887","6.083","0","true"
"888","6.083","0","true"
"889","6.083","0","true"
"890","6.083","0","true"
"891","6.083","0","true"
"892","6.083","0","true"
"893","6.083","0","true"
"894","6.083","0","true"
"895","6.083","0","true"
"896","6.083","0","true"
"897","6.083","0","true"
"898","6.083","0","true"
"899","6.083","0","true"
"900","6.083","0","true"
"901","6.083","0","true"
"902","6.083","0","true"
"903","6.083","0","true"
"904","6.083","0","true"
"905","6.083","0","true"
"906","6.083","0","true"
"907","6.083","0","true"
"908","6.083","0","true"
"909","6.083","0","true"
"910","6.083","0","true"
"911","6.083","0","true"
"912","6.083","0","true"
"913","6.083","0","true"
"914","6.083","0","true"
"915","6.083","0","true"
"916","6.083","0","true"
"917","6.083","0","true"
"918","6.083","0","true"
"919","6.083","0","true"
"920","6.083","0","true"
"921","6.083","0","true"
"922","6.083","0","true"
"923","6.083","0","true"
"924","6.083","0","true"
"925","6.083","0","true"
"926","6.083","0","true"
"927","6.083","0","true"
"928","6.083","0","true"
"929","6.083","0","true"
"930","6.083","0","true"
"931","6.083","0","true"
"932","6.083","0","true"
"933","6.083","0","true"
"934","6.083","0","true"
"935","6.083","0","true"
"936","6.083","0","true"
"937","6.083","0","true"
"938","6.083","0","true"
"939","6.083","0","true"
"940","6.083","0","true"
"941","6.083","0","true"
"942","6.083","0","true"
"943","6.083","0","true"
"944","6.083","0","true"
"945","6.083","0","true"
"946","6.083","0","true"
"947","6.083","0","true"
"948","6.083","0","true"
"949","6.083","0","true"
"950","6.083","0","true"
"951","6.083","0","true"
"952","6.083","0","true"
"953","6.083","0","true"
"954","6.083","0","true"
"955","6.083","0","true"
"956","6.083","0","true"
"957","6.083","0","true"
"958","6.083","0","true"
"959","6.083","0","true"
"960","6.083","0","true"
"961","6.083","0","true"
"962","6.083","0","true"
"963","6.083","0","true"
"964","6.083","0","true"
"965","6.083","0","true"
"966","6.083","0","true"
"967","6.083","0","true"
"968","6.083","0","true"
"969","6.083","0","true"
"970","6.083","0","true"
"971","6.083","0","true"
"972","6.083","0","true"
"973","6.083","0","true"
"974","6.083","0","true"
"975","6.083","0","true"
"976","6.083","0","true"
"977","6.083","0","true"
"978","6.083","0","true"
"979","6.083","0","true"
"980","6.083","0","true"
"981","6.083","0","true"
"982","6.083","0","true"
"983","6.083","0","true"
"984","6.083","0","true"
"985","6.083","0","true"
"986","6.083","0","true"
"987","6.083","0","true"
"988","6.083","0","true"
"989","6.083","0","true"
"990","6.083","0","true"
"991","6.083","0","true"
"992","6.083","0","true"
"993","6.083","0","true"
"994","6.083","0","true"
"995","6.083","0","true"
"996","6.083","0","true"
"997","6.083","0","true"
"998","6.083","0","true"
"999","6.083","0","true"
"1000","6.083","0","true"
"1001","6.083","0","true"
"1002","6.083","0","true"
"1003","6.083","0","true"
"1004","6.083","0","true"
"1005","6.083","0","true"
"1006","6.083","0","true"
"1007","6.083","0","true"
"1008","6.083","0","true"
"1009","6.083","0","true"
"1010","6.083","0","true"
"1011","6.083","0","true"
"1012","6.083","0","true"
"1013","6.083","0","true"
"1014","6.083","0","true"
"1015","6.083","0","true"
"1016","6.083","0","true"
"1017","6.083","0","true"
"1018","6.083","0","true"
"1019","6.083","0","true"
"1020","6.083","0","true"
"1021","6.083","0","true"
"1022","6.083","0","true"
"1023","6.083","0","true"
"1024","6.083","0","true"
"1025","6.083","0","true"
"1026","6.083","0","true"
"1027","6.083","0","true"
"1028","6.083","0","true"
"1029","6.083","0","true"
"1030","6.083","0","true"
"1031","6.083","0","true"
"1032","6.083","0","true"
"1033","6.083","0","true"
"1034","6.083","0","true"
"1035","6.083","0","true"
"1036","6.083","0","true"
"1037","6.083","0","true"
"1038","6.083","0","true"
"1039","6.083","0","true"
"1040","6.083","0","true"
"1041","6.083","0","true"
"1042","6.083","0","true"
"1043","6.083","0","true"
"1044","6.083","0","true"
"1045","6.083","0","true"
"1046","6.083","0","true"
"1047","6.083","0","true"
"1048","6.083","0","true"
"1049","6.083","0","true"
"1050","6.083","0","true"
"1051","6.083","0","true"
"1052","6.083","0","true"
"1053","6.083","0","true"
"1054","6.083","0","true"
"1055","6.083","0","true"
"1056","6.083","0","true"
"1057","6.083","0","true"
"1058","6.083","0","true"
"1059","6.083","0","true"
"1060","6.083","0","true"
"1061","6.083","0","true"
"1062","6.083","0","true"
"1063","6.083","0","true"
"1064","6.083","0","true"
"1065","6.083","0","true"
"1066","6.083","0","true"
"1067","6.083","0","true"
"1068","6.083","0","true"
"1069","6.083","0","true"
"1070","6.083","0","true"
"1071","6.083","0","true"
"1072","6.083","0","true"
"1073","6.083","0","true"
"1074","6.083","0","true"
"1075","6.083","0","true"
"1076","6.083","0","true"
"1077","6.083","0","true"
"1078","6.083","0","true"
"1079","6.083","0","true"
"1080","6.083","0","true"
"1081","6.083","0","true"
"1082","6.083","0","true"
"1083","6.083","0","true"
"1084","6.083","0","true"
"1085","6.083","0","true"
"1086","6.083","0","true"
"1087","6.083","0","true"
"1088","6.083","0","true"
"1089","6.083","0","true"
"1090","6.083","0","true"
"1091","6.083","0","true"
"1092","6.083","0","true"
"1093","6.083","0","true"
"1094","6.083","0","true"
"1095","6.083","0","true"
"1096","6.083","0","true"
"1097","6.083","0","true"
"1098","6.083","0","true"
"1099","6.083","0","true"
"1100","6.083","0","true"
"1101","6.083","0","true"
"1102","6.083","0","true"
"1103","6.083","0","true"
"1104","6.083","0","true"
"1105","6.083","0","true"
"1106","6.083","0","true"
"1107","6.083","0","true"
"1108","6.083","0","true"
"1109","6.083","0","true"
"1110","6.083","0","true"
"1111","6.083","0","true"
"1112","6.083","0","true"
"1113","6.083","0","true"
"1114","6.083","0","true"
